Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,50.900002,50.910000,50.880001,50.904999,48.287941,90200
2019-07-15,50.939999,50.980000,50.930000,50.959999,48.340122,73300
2019-07-16,50.950001,50.950001,50.880001,50.919998,48.302181,65800
2019-07-17,50.959999,51.070000,50.931999,51.070000,48.444458,62100
2019-07-18,51.040001,51.169998,51.000000,51.130001,48.501381,65100
2019-07-19,51.070000,51.110001,51.028999,51.080002,48.453945,65300
2019-07-22,51.080002,51.150002,51.080002,51.110001,48.482403,58800
2019-07-23,51.099998,51.110001,51.057999,51.070000,48.444458,90800
2019-07-24,51.139999,51.165001,51.090000,51.139999,48.510860,83800
2019-07-25,51.139999,51.139999,51.032001,51.096001,48.469124,85800
2019-07-26,51.150002,51.150002,51.073002,51.115002,48.487148,60500
2019-07-29,51.049999,51.049999,51.000000,51.018002,48.516632,58200
2019-07-30,51.040001,51.040001,50.980000,51.035000,48.532795,38200
2019-07-31,51.049999,51.169998,50.950001,51.060001,48.556572,96500
2019-08-01,51.139999,51.400002,51.080002,51.369999,48.851372,255900
2019-08-02,51.369999,51.430000,51.334999,51.400002,48.879906,76100
2019-08-05,51.529999,51.540001,51.470001,51.529999,49.003521,81800
2019-08-06,51.529999,51.599998,51.410000,51.599998,49.070087,83000
2019-08-07,51.779999,51.814999,51.610001,51.650002,49.117649,158200
2019-08-08,51.509998,51.570000,51.410000,51.549999,49.022552,253300
2019-08-09,51.619999,51.650002,51.520000,51.549999,49.022552,79900
2019-08-12,51.639999,51.740002,51.590000,51.700001,49.165199,113900
2019-08-13,51.740002,51.740002,51.610001,51.650002,49.117649,175300
2019-08-14,51.759998,51.792999,51.715000,51.723999,49.188011,87900
2019-08-15,51.820000,51.985001,51.770000,51.930000,49.383915,117300
2019-08-16,51.830002,51.929001,51.790001,51.919998,49.374401,106200
2019-08-19,51.869999,51.889999,51.770000,51.813999,49.273598,106000
2019-08-20,51.900002,51.939999,51.877998,51.910000,49.364895,145900
2019-08-21,51.910000,51.950001,51.834000,51.869999,49.326859,87500
2019-08-22,51.889999,51.950001,51.810001,51.869999,49.326859,68100
2019-08-23,51.930000,52.070000,51.840000,52.009998,49.459988,72200
2019-08-26,52.060001,52.115002,52.009998,52.020000,49.469501,88700
2019-08-27,52.080002,52.189999,52.056000,52.160000,49.602631,114100
2019-08-28,52.119999,52.150002,52.049999,52.080002,49.643631,90800
2019-08-29,52.110001,52.110001,52.000000,52.060001,49.624557,73300
2019-08-30,52.070000,52.099998,52.000000,52.060001,49.624557,136300
2019-09-03,52.099998,52.209999,52.000000,52.099998,49.662689,79500
2019-09-04,52.139999,52.200001,52.099998,52.139999,49.700817,126600
2019-09-05,52.139999,52.560001,51.869999,51.970001,49.538773,192300
2019-09-06,51.950001,52.020000,51.930000,51.970001,49.538773,58300
2019-09-09,51.900002,51.900002,51.799999,51.810001,49.386261,79700
2019-09-10,51.810001,51.810001,51.592999,51.599998,49.186077,113200
2019-09-11,51.540001,51.590000,51.515999,51.540001,49.128891,125200
2019-09-12,51.639999,51.650002,51.459999,51.509998,49.100296,160500
2019-09-13,51.439999,51.439999,51.270000,51.270000,48.871517,109600
2019-09-16,51.270000,51.400002,51.270000,51.380001,48.976376,89900
2019-09-17,51.380001,51.500000,51.380001,51.470001,49.062168,60900
2019-09-18,51.470001,51.660000,51.470001,51.509998,49.100296,75600
2019-09-19,51.529999,51.619999,51.520000,51.560001,49.147957,75300
2019-09-20,51.540001,51.700001,51.540001,51.700001,49.281410,47400
2019-09-23,51.860001,51.900002,51.757999,51.779999,49.357666,110200
2019-09-24,51.840000,51.950001,51.820000,51.930000,49.500648,76400
2019-09-25,51.930000,51.930000,51.650002,51.709999,49.290924,71700
2019-09-26,51.540001,51.720001,51.540001,51.630001,49.332020,58200
2019-09-27,51.630001,51.669998,51.560001,51.630001,49.332020,78700
2019-09-30,51.630001,51.720001,51.540001,51.700001,49.398903,90400
2019-10-01,51.700001,51.828999,51.560001,51.779999,49.475342,82000
2019-10-02,51.830002,51.889999,51.750000,51.849998,49.542233,145100
2019-10-03,51.860001,52.000000,51.840000,51.990002,49.676003,136000
2019-10-04,52.020000,52.070000,51.959999,52.070000,49.752441,257800
2019-10-07,52.070000,52.110001,51.910000,51.990002,49.676003,379000
2019-10-08,52.090000,52.090000,51.910000,51.990002,49.676003,201400
2019-10-09,52.290001,52.290001,51.880001,51.918999,49.608158,125800
2019-10-10,51.840000,51.896000,51.700001,51.730000,49.427570,90200
2019-10-11,51.700001,51.770000,51.560001,51.689999,49.389347,212200
2019-10-14,51.689999,51.777000,51.618000,51.716000,49.414192,82700
2019-10-15,51.709999,51.759998,51.612000,51.650002,49.351128,109600
2019-10-16,51.650002,51.700001,51.590000,51.669998,49.370239,372500
2019-10-17,51.669998,51.719002,51.630001,51.669998,49.370239,92600
2019-10-18,51.689999,51.730000,51.669998,51.680000,49.379799,100200
2019-10-21,51.660000,51.669998,51.560001,51.590000,49.293804,73800
2019-10-22,51.630001,51.689999,51.599998,51.689999,49.389347,284700
2019-10-23,51.689999,51.790001,51.680000,51.680000,49.379799,127000
2019-10-24,51.709999,51.779999,51.680000,51.700001,49.398903,76300
2019-10-25,51.720001,51.742001,51.591999,51.639999,49.341579,92400
2019-10-28,51.610001,51.619999,51.509998,51.599998,49.303352,76400
2019-10-29,51.509998,51.537998,51.459999,51.490002,49.308147,137200
2019-10-30,51.500000,51.619999,51.500000,51.590000,49.403912,294500
2019-10-31,51.680000,51.820000,51.680000,51.810001,49.614582,117900
2019-11-01,51.820000,51.877998,51.669998,51.770000,49.576283,376300
2019-11-04,51.720001,51.745998,51.599998,51.639999,49.451790,748800
2019-11-05,51.599998,51.639999,51.430000,51.459999,49.279415,237100
2019-11-06,51.500000,51.619999,51.490002,51.540001,49.356026,204000
2019-11-07,51.480000,51.480000,51.250000,51.330002,49.154922,207300
2019-11-08,51.299999,51.360001,51.273998,51.299999,49.126194,161400
2019-11-11,51.299999,51.320000,51.240002,51.279999,49.107037,222100
2019-11-12,51.349998,51.389999,51.291000,51.349998,49.174072,190300
2019-11-13,51.400002,51.438000,51.369999,51.400002,49.221958,204200
2019-11-14,51.470001,51.580002,51.470001,51.540001,49.356026,78500
2019-11-15,51.500000,51.580002,51.500000,51.580002,49.394333,139200
2019-11-18,51.619999,51.695000,51.599998,51.650002,49.461361,188100
2019-11-19,51.630001,51.678001,51.591000,51.650002,49.461361,138800
2019-11-20,51.669998,51.736000,51.669998,51.730000,49.537975,74000
2019-11-21,51.689999,51.689999,51.599998,51.680000,49.490093,174000
2019-11-22,51.689999,51.709999,51.639999,51.700001,49.509243,59000
2019-11-25,51.680000,51.750000,51.672001,51.750000,49.557133,95700
2019-11-26,51.709999,51.720001,51.669998,51.700001,49.627193,132800
2019-11-27,51.700001,51.702000,51.650002,51.680000,49.608002,83600
2019-11-29,51.669998,51.680000,51.622002,51.680000,49.608002,66000
2019-12-02,51.599998,51.630001,51.500000,51.540001,49.473614,214000
2019-12-03,51.560001,51.799999,51.560001,51.779999,49.703991,98700
2019-12-04,51.810001,51.810001,51.612999,51.650002,49.579201,105000
2019-12-05,51.639999,51.709999,51.610001,51.669998,49.598396,94500
2019-12-06,51.580002,51.639999,51.560001,51.630001,49.560005,59400
2019-12-09,51.660000,51.700001,51.650002,51.660000,49.588806,86900
2019-12-10,51.680000,51.719002,51.625000,51.680000,49.608002,90400
2019-12-11,51.700001,51.779999,51.650002,51.779999,49.703991,122300
2019-12-12,51.779999,51.779999,51.560001,51.630001,49.560005,189200
2019-12-13,51.680000,51.849998,51.648998,51.849998,49.771187,98300
2019-12-16,51.810001,51.810001,51.689999,51.730000,49.655994,160100
2019-12-17,51.779999,51.782001,51.709999,51.750000,49.675198,138100
2019-12-18,51.779999,51.810001,51.680000,51.730000,49.655994,93300
2019-12-19,51.740002,51.790001,51.680000,51.770000,49.694389,135900
2019-12-20,51.750000,51.810001,51.709999,51.790001,49.713596,104800
2019-12-23,51.720001,51.779999,51.700001,51.709999,49.636795,90600
2019-12-24,51.730000,51.810001,51.687000,51.810001,49.732788,48500
2019-12-26,51.820000,51.852001,51.750000,51.830002,49.751987,78400
2019-12-27,51.759998,51.799999,51.740002,51.799999,49.842426,78400
2019-12-30,51.700001,51.759998,51.639999,51.759998,49.803944,110900
2019-12-31,51.759998,51.790001,51.655998,51.740002,49.784702,116900
2020-01-02,51.759998,51.860001,51.740002,51.810001,49.852055,139200
2020-01-03,51.830002,52.000000,51.830002,52.000000,50.034882,209800
2020-01-06,52.080002,52.080002,51.910000,51.959999,49.996387,126900
2020-01-07,51.959999,51.959999,51.869999,51.910000,49.948280,119200
2020-01-08,51.849998,51.959999,51.799999,51.834999,49.876114,250800
2020-01-09,51.830002,51.910000,51.740002,51.900002,49.938660,161200
2020-01-10,51.900002,51.992001,51.900002,51.980000,50.015633,141500
2020-01-13,51.959999,51.959999,51.880001,51.930000,49.967525,132600
2020-01-14,51.970001,52.020000,51.950001,52.009998,50.044498,165900
2020-01-15,52.029999,52.090000,52.009998,52.060001,50.092609,202900
2020-01-16,52.060001,52.070000,52.015999,52.060001,50.092609,206300
2020-01-17,52.049999,52.049999,51.970001,52.029999,50.063747,121800
2020-01-21,52.099998,52.169998,52.099998,52.145000,50.174397,118100
2020-01-22,52.160000,52.209999,52.139999,52.169998,50.198456,166700
2020-01-23,52.259998,52.279999,52.180000,52.220001,50.246563,2625700
2020-01-24,52.279999,52.320000,52.250000,52.299999,50.323551,231300
2020-01-27,52.450001,52.450001,52.349998,52.419998,50.439003,138700
2020-01-28,52.419998,52.419998,52.259998,52.340000,50.362030,379000
2020-01-29,52.299999,52.389999,52.299999,52.369999,50.493156,100700
2020-01-30,52.480000,52.500000,52.400002,52.410000,50.531715,110400
2020-01-31,52.470001,52.529999,52.439999,52.529999,50.647423,109600
2020-02-03,52.509998,52.509998,52.384998,52.509998,50.628128,178900
2020-02-04,52.450001,52.450001,52.299999,52.369999,50.493156,238800
2020-02-05,52.349998,52.349998,52.259998,52.299999,50.425671,245400
2020-02-06,52.259998,52.340000,52.252998,52.279999,50.406380,143200
2020-02-07,52.439999,52.490002,52.419998,52.490002,50.608852,312400
2020-02-10,52.630001,52.689999,52.500000,52.500000,50.618496,188600
2020-02-11,52.470001,52.529999,52.450001,52.470001,50.589573,91200
2020-02-12,52.470001,52.470001,52.389999,52.459999,50.579926,130400
2020-02-13,52.419998,52.514999,52.419998,52.480000,50.599209,110900
2020-02-14,52.540001,52.590000,52.520000,52.549999,50.666698,130000
2020-02-18,52.590000,52.650002,52.584000,52.610001,50.724552,165900
2020-02-19,52.599998,52.630001,52.580002,52.599998,50.714920,156900
2020-02-20,52.669998,52.740002,52.639999,52.700001,50.811333,109400
2020-02-21,52.779999,52.862000,52.770000,52.830002,50.936668,198400
2020-02-24,52.939999,52.970001,52.900002,52.939999,51.042725,213700
2020-02-25,52.950001,53.000999,52.903999,53.000000,51.100574,175800
2020-02-26,52.799999,52.869999,52.700001,52.750000,50.963387,125900
2020-02-27,52.830002,52.860001,52.700001,52.759998,50.973049,293000
2020-02-28,52.820000,53.020000,52.770000,52.980000,51.185596,390500
2020-03-02,53.000000,53.160000,52.959999,52.959999,51.166267,254000
2020-03-03,52.959999,53.526001,52.959999,53.349998,51.543068,260700
2020-03-04,53.470001,53.560001,53.360001,53.410000,51.601032,231800
2020-03-05,53.570000,53.619999,53.480000,53.529999,51.716965,247900
2020-03-06,53.889999,53.900002,53.599998,53.740002,51.919861,643600
2020-03-09,54.500000,54.500000,53.259998,53.320000,51.514084,365100
2020-03-10,53.119999,53.259998,52.689999,52.799999,51.011692,514200
2020-03-11,52.680000,52.680000,51.580002,51.689999,49.939289,905100
2020-03-12,50.799999,51.220001,46.520000,48.169998,46.538509,1004600
2020-03-13,49.779999,50.299999,49.000000,49.320000,47.649563,641500
2020-03-16,48.970001,49.720001,47.990002,49.700001,48.016689,1141700
2020-03-17,48.410000,49.382000,47.810001,47.830002,46.210026,713400
2020-03-18,46.419998,47.660000,45.080002,45.080002,43.553169,1104900
2020-03-19,46.070000,47.500000,46.070000,46.720001,45.137619,812900
2020-03-20,47.150002,47.950001,46.939999,47.849998,46.229347,317700
2020-03-23,46.860001,49.009998,46.860001,49.000000,47.340397,540900
2020-03-24,49.000000,49.500000,49.000000,49.463001,47.787720,263600
2020-03-25,49.700001,50.580002,49.689999,50.500000,48.789593,445500
2020-03-26,50.360001,51.439999,50.360001,51.400002,49.659111,292000
2020-03-27,51.000000,51.509998,50.709999,51.509998,49.765388,246900
2020-03-30,51.590000,51.970001,51.099998,51.639999,49.890987,231700
2020-03-31,51.720001,51.970001,51.639999,51.750000,49.997257,160800
2020-04-01,51.750000,51.750000,50.709999,50.810001,49.089092,460400
2020-04-02,51.180000,51.270000,50.810001,51.080002,49.349953,86600
2020-04-03,51.080002,51.200001,50.880001,50.910000,49.185703,174600
2020-04-06,51.180000,51.400002,50.840000,51.400002,49.659111,157600
2020-04-07,51.400002,51.669998,51.400002,51.630001,49.881325,280200
2020-04-08,51.700001,52.044998,51.650002,52.040001,50.277435,216000
2020-04-09,51.580002,52.930000,51.509998,52.880001,51.088985,350200
2020-04-13,53.000000,53.049999,52.580002,52.919998,51.127628,330400
2020-04-14,53.070000,53.396000,52.919998,53.070000,51.272556,445100
2020-04-15,53.070000,53.330002,53.070000,53.240002,51.436790,231900
2020-04-16,53.200001,53.250000,53.000000,53.139999,51.340176,240700
2020-04-17,53.139999,53.250000,53.080002,53.119999,51.320854,262900
2020-04-20,53.119999,53.119999,52.840000,52.900002,51.108311,223300
2020-04-21,52.900002,53.130001,52.500000,52.529999,50.750839,432900
2020-04-22,52.580002,52.849998,52.490002,52.849998,51.059994,215100
2020-04-23,52.980000,53.049999,52.900002,53.000000,51.204918,203100
2020-04-24,53.000000,53.060001,52.860001,53.060001,51.262890,207500
2020-04-27,52.970001,52.970001,52.740002,52.860001,51.069664,255700
2020-04-28,52.790001,52.880001,52.580002,52.799999,51.139393,146300
2020-04-29,52.910000,52.992001,52.889999,52.939999,51.274994,322200
2020-04-30,52.930000,53.070000,52.580002,52.860001,51.197510,244100
2020-05-01,52.869999,53.000000,52.730000,52.730000,51.071594,305300
2020-05-04,52.900002,52.939999,52.730000,52.910000,51.245937,189600
2020-05-05,52.869999,52.900002,52.700001,52.860001,51.197510,283900
2020-05-06,52.849998,52.849998,52.560001,52.770000,51.110340,165200
2020-05-07,52.540001,52.889999,52.540001,52.810001,51.149082,150900
2020-05-08,52.849998,52.950001,52.599998,52.810001,51.149082,554800
2020-05-11,52.799999,52.799999,52.500000,52.520000,50.868206,219000
2020-05-12,52.660000,52.849998,52.615002,52.660000,51.003792,152300
2020-05-13,52.669998,52.980000,52.669998,52.755001,51.095810,364800
2020-05-14,52.810001,52.869999,52.669998,52.799999,51.139393,143300
2020-05-15,52.799999,52.880001,52.709999,52.810001,51.149082,180000
2020-05-18,52.860001,53.000000,52.830002,52.889999,51.226563,229400
2020-05-19,53.049999,53.119999,53.000000,53.090000,51.420277,280300
2020-05-20,53.020000,53.400002,53.020000,53.310001,51.633354,252100
2020-05-21,53.369999,53.470001,53.321999,53.389999,51.710838,195400
2020-05-22,53.389999,53.445999,53.344002,53.380001,51.701153,138100
2020-05-26,53.380001,53.459999,53.270000,53.410000,51.730209,229900
2020-05-27,53.410000,53.500000,53.320000,53.439999,51.859272,148600
2020-05-28,53.380001,53.490002,53.360001,53.369999,51.791344,165100
2020-05-29,53.549999,53.669998,53.369999,53.599998,52.014538,240400
2020-06-01,53.549999,53.639999,53.400002,53.610001,52.024250,227200
2020-06-02,53.630001,53.730000,53.560001,53.730000,52.140697,237100
2020-06-03,53.700001,53.789001,53.660000,53.689999,52.101879,246000
2020-06-04,53.740002,53.790001,53.590000,53.590000,52.004841,143400
2020-06-05,53.610001,53.860001,53.591999,53.860001,52.266853,228600
2020-06-08,53.919998,54.020000,53.919998,54.020000,52.422115,173500
2020-06-09,54.160000,54.160000,53.953999,54.007000,52.409504,199600
2020-06-10,54.040001,54.250000,53.959999,54.250000,52.645317,150100
2020-06-11,54.200001,54.200001,53.820000,53.889999,52.295963,261200
2020-06-12,53.950001,54.040001,53.750000,53.939999,52.344486,167900
2020-06-15,53.930000,54.150002,53.825001,54.119999,52.519165,152200
2020-06-16,54.070000,54.180000,53.990002,54.180000,52.577389,136500
2020-06-17,54.230000,54.333000,54.040001,54.080002,52.480347,216000
2020-06-18,54.230000,54.230000,54.090000,54.220001,52.616207,138800
2020-06-19,54.139999,54.200001,54.070000,54.139999,52.538574,198300
2020-06-22,54.200001,54.310001,54.150002,54.200001,52.596802,167800
2020-06-23,54.220001,54.275002,54.110001,54.189999,52.587093,193300
2020-06-24,54.189999,54.189999,53.950001,54.090000,52.490055,163700
2020-06-25,54.080002,54.119999,53.970001,54.060001,52.460938,122600
2020-06-26,54.139999,54.139999,53.880001,54.040001,52.529953,98200
2020-06-29,54.049999,54.099998,53.939999,54.099998,52.588276,103500
2020-06-30,53.959999,54.130001,53.919998,53.930000,52.423027,315100
2020-07-01,54.060001,54.130001,53.849998,54.099998,52.588276,379500
2020-07-02,54.130001,54.275002,54.049999,54.230000,52.714642,214000
2020-07-06,54.299999,54.360001,54.250000,54.360001,52.841011,147900
2020-07-07,54.400002,54.410000,54.279999,54.369999,52.850727,411700
2020-07-08,54.400002,54.400002,54.299999,54.330002,52.811848,156100
2020-07-09,54.400002,54.500000,54.299999,54.439999,52.918774,132300
2020-07-10,54.549999,54.560001,54.320000,54.459999,52.938210,225400
2020-07-13,54.450001,54.519001,54.279999,54.299999,52.782688,166500
2020-07-14,54.389999,54.610001,54.380001,54.500000,52.977093,173300
2020-07-15,54.500000,54.610001,54.456001,54.610001,53.084023,136800
2020-07-16,54.570000,54.709999,54.570000,54.709999,53.181229,387400
2020-07-17,54.700001,54.799999,54.610001,54.799999,53.268715,251000
2020-07-20,54.799999,54.889999,54.750000,54.860001,53.327038,207800
2020-07-21,54.919998,54.980000,54.860001,54.959999,53.424240,201000
2020-07-22,55.000000,55.090000,54.750000,54.990002,53.453407,751400
2020-07-23,55.049999,55.090000,55.000000,55.040001,53.502010,150300
2020-07-24,55.029999,55.035999,54.910000,54.959999,53.424240,682800
2020-07-27,55.049999,55.060001,54.869999,54.959999,53.424240,126200
2020-07-28,55.000000,55.029999,54.900002,55.020000,53.482571,176400
2020-07-29,54.950001,55.000000,54.860001,54.939999,53.505943,98800
2020-07-30,54.990002,55.161999,54.939999,55.090000,53.652027,199300
2020-07-31,55.070000,55.180000,55.000000,55.180000,53.739681,111800
2020-08-03,55.150002,55.230000,55.125000,55.200001,53.759151,170900
2020-08-04,55.250000,55.330002,55.200001,55.330002,53.885761,140900
2020-08-05,55.320000,55.349998,55.220001,55.330002,53.885761,243000
2020-08-06,55.349998,55.410000,55.250000,55.369999,53.924717,142400
2020-08-07,55.380001,55.410000,55.270000,55.320000,53.876026,131000
2020-08-10,55.380001,55.410000,55.270000,55.349998,53.905239,202100
2020-08-11,55.279999,55.279999,55.090000,55.189999,53.749416,145500
2020-08-12,55.070000,55.139999,54.880001,55.020000,53.583851,227800
2020-08-13,55.110001,55.110001,54.849998,54.919998,53.486458,161900
2020-08-14,54.830002,55.000000,54.750000,54.799999,53.369595,142700
2020-08-17,54.900002,54.907001,54.770000,54.889999,53.457245,120600
2020-08-18,54.919998,54.994999,54.810001,54.950001,53.515678,163800
2020-08-19,55.000000,55.032001,54.930000,54.959999,53.525421,134800
2020-08-20,55.000000,55.119999,54.950001,55.049999,53.613071,145500
2020-08-21,55.049999,55.080002,54.988998,55.070000,53.632549,105000
2020-08-24,55.070000,55.130001,55.070000,55.130001,53.690983,122000
2020-08-25,55.049999,55.070000,54.910000,55.029999,53.593594,229800
2020-08-26,55.020000,55.049999,54.799999,54.980000,53.544895,175100
2020-08-27,54.849998,54.946999,54.720001,54.750000,53.433640,166400
2020-08-28,54.730000,54.830002,54.730000,54.759998,53.443394,112700
2020-08-31,54.799999,54.916000,54.779999,54.889999,53.570271,122500
2020-09-01,54.889999,55.040001,54.838001,54.959999,53.638592,160000
2020-09-02,54.970001,55.200001,54.970001,55.189999,53.863060,236800
2020-09-03,55.230000,55.230000,55.000000,55.160000,53.833786,247700
2020-09-04,55.040001,55.040001,54.830002,54.939999,53.619072,216100
2020-09-08,54.930000,54.990002,54.799999,54.860001,53.540997,99100
2020-09-09,54.889999,54.910000,54.820000,54.900002,53.580036,176200
2020-09-10,54.849998,54.919998,54.810001,54.919998,53.599548,254800
2020-09-11,54.919998,54.970001,54.903000,54.939999,53.619072,176700
2020-09-14,54.959999,55.000000,54.930000,54.970001,53.648354,136600
2020-09-15,54.919998,55.000000,54.919998,54.939999,53.619072,106600
2020-09-16,54.939999,55.029999,54.919998,54.919998,53.599548,95000
2020-09-17,54.980000,55.049999,54.919998,54.939999,53.619072,119400
2020-09-18,54.990002,54.990002,54.919998,54.950001,53.628830,100100
2020-09-21,54.950001,54.970001,54.759998,54.860001,53.540997,295000
2020-09-22,54.810001,54.849998,54.669998,54.700001,53.384842,204300
2020-09-23,54.660000,54.790001,54.610001,54.660000,53.345806,127600
2020-09-24,54.660000,54.715000,54.549999,54.709999,53.394600,139300
2020-09-25,54.680000,54.724998,54.560001,54.709999,53.394600,210900
2020-09-28,54.610001,54.639999,54.459999,54.549999,53.346680,224400
2020-09-29,54.549999,54.689999,54.549999,54.660000,53.454258,245400
2020-09-30,54.660000,54.700001,54.528999,54.650002,53.444481,212500
2020-10-01,54.619999,54.730000,54.588001,54.730000,53.522709,694400
2020-10-02,54.730000,54.730000,54.560001,54.650002,53.444481,361200
2020-10-05,54.480000,54.580002,54.450001,54.540001,53.336903,225300
2020-10-06,54.500000,54.630001,54.436001,54.610001,53.405361,151500
2020-10-07,54.599998,54.639999,54.560001,54.630001,53.424919,99200
2020-10-08,54.509998,54.709999,54.509998,54.680000,53.473812,110200
2020-10-09,54.720001,54.778999,54.630001,54.720001,53.512932,178200
2020-10-12,54.779999,54.799999,54.720001,54.770000,53.561829,185000
2020-10-13,54.770000,54.880001,54.770000,54.840000,53.630283,111500
2020-10-14,55.000000,55.000000,54.820000,54.840000,53.630283,258900
2020-10-15,54.840000,54.880001,54.750000,54.799999,53.591171,791600
2020-10-16,54.820000,54.849998,54.777000,54.830002,53.620510,241600
2020-10-19,54.790001,54.814999,54.700001,54.730000,53.522709,209600
2020-10-20,54.650002,54.700001,54.610001,54.650002,53.444481,135400
2020-10-21,54.650002,54.676998,54.610001,54.650002,53.444481,141400
2020-10-22,54.650002,54.700001,54.500000,54.529999,53.327122,177600
2020-10-23,54.500000,54.610001,54.480000,54.599998,53.395580,134600
2020-10-26,54.660000,54.674999,54.580002,54.650002,53.444481,110200
2020-10-27,54.750000,54.790001,54.590000,54.709999,53.503155,207600
2020-10-28,54.560001,54.660000,54.470001,54.520000,53.412045,194600
2020-10-29,54.480000,54.580002,54.349998,54.389999,53.284683,133100
2020-10-30,54.400002,54.439999,54.259998,54.290001,53.186718,287200
2020-11-02,54.389999,54.459999,54.299999,54.389999,53.284683,170800
2020-11-03,54.419998,54.500000,54.340000,54.500000,53.392452,338300
2020-11-04,54.650002,54.849998,54.539001,54.849998,53.735336,234500
2020-11-05,54.900002,54.930000,54.810001,54.880001,53.764729,208700
2020-11-06,54.799999,54.869999,54.744999,54.770000,53.656963,188700
2020-11-09,54.680000,54.790001,54.580002,54.650002,53.539406,395500
2020-11-10,54.650002,54.689999,54.570000,54.650002,53.539406,276000
2020-11-11,54.630001,54.740002,54.605000,54.740002,53.627575,211600
2020-11-12,54.740002,54.799999,54.599998,54.799999,53.686356,142800
2020-11-13,54.770000,54.820000,54.730000,54.799999,53.686356,140900
2020-11-16,54.799999,54.860001,54.730000,54.840000,53.725540,292600
2020-11-17,54.869999,54.939999,54.840000,54.919998,53.803913,167400
2020-11-18,54.939999,54.980000,54.891998,54.980000,53.862698,247600
2020-11-19,55.029999,55.080002,54.970001,55.080002,53.960667,247800
2020-11-20,55.090000,55.160000,55.040001,55.099998,53.980255,164500
2020-11-23,55.110001,55.146999,55.060001,55.060001,53.941071,210500
2020-11-24,55.029999,55.139999,55.029999,55.099998,53.980255,214700
2020-11-25,55.000000,55.080002,54.995998,55.040001,54.006752,199200
2020-11-27,55.040001,55.119999,55.040001,55.080002,54.046001,67400
2020-11-30,55.119999,55.139999,55.060001,55.119999,54.085247,175600
2020-12-01,55.119999,55.119999,55.000000,55.029999,53.996937,185400
2020-12-02,55.009998,55.020000,54.869999,54.869999,53.839939,228300
2020-12-03,54.950001,55.119999,54.910999,55.080002,54.046001,199500
2020-12-04,53.930000,53.990002,53.830002,53.869999,53.869999,372000
2020-12-07,53.880001,54.060001,53.880001,53.980000,53.980000,261300
2020-12-08,53.990002,54.110001,53.990002,54.049999,54.049999,375300
2020-12-09,54.040001,54.044998,53.921001,53.970001,53.970001,286300
2020-12-10,54.029999,54.090000,54.000000,54.090000,54.090000,214500
2020-12-11,54.150002,54.172001,54.049999,54.119999,54.119999,189900
2020-12-14,54.110001,54.180000,54.071999,54.150002,54.150002,174900
2020-12-15,54.130001,54.180000,54.119999,54.119999,54.119999,162700
2020-12-16,54.130001,54.193001,54.110001,54.119999,54.119999,235400
2020-12-17,54.189999,54.304001,54.119999,54.160000,54.160000,174500
2020-12-18,54.200001,54.240002,54.139999,54.220001,54.220001,136300
2020-12-21,54.220001,54.240002,54.119999,54.139999,54.139999,161100
2020-12-22,54.220001,54.220001,54.139999,54.200001,54.200001,137000
2020-12-23,54.150002,54.200001,54.099998,54.200001,54.200001,159100
2020-12-24,54.200001,54.245998,54.110001,54.240002,54.240002,90000
