Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,177.639999,179.139999,177.389999,178.410004,172.651123,749000
2018-05-08,178.130005,179.149994,177.419998,179.089996,173.309174,637800
2018-05-09,179.570007,181.470001,179.039993,181.440002,175.583328,504000
2018-05-10,182.059998,183.679993,181.830002,183.600006,177.673584,577100
2018-05-11,183.300003,183.759995,182.419998,183.070007,177.160690,395800
2018-05-14,183.690002,184.399994,182.570007,182.839996,176.938126,782100
2018-05-15,181.660004,181.669998,180.279999,181.250000,175.399445,672000
2018-05-16,181.479996,182.550003,181.089996,182.199997,176.318756,329900
2018-05-17,181.509995,182.759995,180.440002,181.300003,175.447815,326100
2018-05-18,180.940002,181.600006,180.500000,180.600006,174.770416,279400
2018-05-21,182.220001,183.160004,181.110001,182.009995,176.134903,360000
2018-05-22,182.830002,183.110001,181.250000,181.580002,175.718781,264300
2018-05-23,180.190002,182.979996,180.009995,182.979996,177.073593,316200
2018-05-24,182.960007,183.190002,180.910004,182.850006,176.947815,291300
2018-05-25,182.630005,183.449997,182.419998,182.889999,176.986496,317800
2018-05-29,182.050003,182.869995,180.610001,181.860001,175.989761,369300
2018-05-30,182.809998,183.550003,182.490005,183.199997,177.286484,367500
2018-05-31,183.220001,184.500000,182.860001,183.009995,177.102631,367600
2018-06-01,184.160004,186.320007,184.160004,186.320007,180.305771,2113700
2018-06-04,186.830002,188.050003,186.589996,187.880005,181.815414,450200
2018-06-05,188.360001,189.000000,188.020004,188.910004,182.812210,626900
2018-06-06,189.110001,190.000000,188.270004,190.000000,183.867004,517500
2018-06-07,190.130005,190.130005,186.639999,187.850006,181.786407,516800
2018-06-08,186.669998,188.160004,186.309998,187.880005,181.815414,354600
2018-06-11,187.919998,188.410004,187.350006,187.860001,181.796066,455200
2018-06-12,188.190002,189.240005,187.970001,189.119995,183.015396,295200
2018-06-13,189.229996,190.460007,188.520004,188.750000,182.657364,417100
2018-06-14,189.449997,190.460007,189.279999,189.759995,183.634750,574300
2018-06-15,189.229996,189.250000,187.750000,189.039993,182.937973,352000
2018-06-18,187.750000,189.429993,187.009995,189.320007,183.208954,387600
2018-06-19,186.910004,188.020004,185.470001,188.009995,181.941223,525300
2018-06-20,188.479996,189.320007,188.250000,188.529999,182.444458,401900
2018-06-21,189.080002,189.309998,186.460007,186.860001,180.828354,655700
2018-06-22,187.270004,187.270004,185.250000,185.869995,179.870316,305800
2018-06-25,184.490005,184.490005,180.100006,181.570007,175.709122,933600
2018-06-26,182.220001,183.740005,181.839996,182.529999,176.638138,555800
2018-06-27,183.080002,183.820007,179.669998,179.729996,173.928497,584800
2018-06-28,178.970001,181.869995,178.970001,181.289993,175.915787,790900
2018-06-29,182.020004,183.020004,181.350006,181.399994,176.022552,354500
2018-07-02,179.990005,183.300003,179.669998,183.300003,177.866196,534700
2018-07-03,184.000000,184.190002,181.149994,181.259995,175.886673,330400
2018-07-05,182.369995,183.740005,181.800003,183.639999,178.196152,597200
2018-07-06,183.919998,186.130005,183.410004,185.830002,180.321213,324200
2018-07-09,186.860001,187.440002,185.899994,187.440002,181.883499,343400
2018-07-10,187.740005,188.440002,187.440002,187.820007,182.252228,859600
2018-07-11,186.460007,187.699997,186.110001,186.830002,181.291565,358900
2018-07-12,187.699997,190.050003,187.410004,190.000000,184.367599,340500
2018-07-13,190.050003,190.300003,189.130005,189.759995,184.134705,320100
2018-07-16,189.809998,190.089996,188.809998,189.100006,183.494293,360500
2018-07-17,187.929993,190.919998,187.440002,190.639999,184.988586,387800
2018-07-18,190.660004,190.699997,189.720001,190.529999,184.881866,300400
2018-07-19,190.199997,190.949997,189.889999,190.330002,184.687820,305300
2018-07-20,190.960007,191.229996,189.940002,190.199997,184.561646,326900
2018-07-23,189.789993,191.100006,188.830002,190.949997,185.289413,348400
2018-07-24,192.110001,192.860001,190.070007,190.660004,185.008011,438600
2018-07-25,190.869995,193.500000,190.660004,193.410004,187.676514,289900
2018-07-26,192.490005,193.429993,192.089996,192.740005,187.026367,471300
2018-07-27,192.979996,193.000000,187.809998,188.990005,183.387573,498800
2018-07-30,189.149994,189.160004,184.470001,185.600006,180.098022,585600
2018-07-31,186.149994,187.380005,184.970001,186.160004,180.641434,540600
2018-08-01,187.500000,188.750000,187.130005,188.300003,182.717987,385700
2018-08-02,186.809998,191.289993,186.509995,191.020004,185.357330,369100
2018-08-03,191.220001,191.529999,189.919998,191.509995,185.832825,357200
2018-08-06,191.419998,192.660004,191.139999,192.639999,186.929321,311000
2018-08-07,193.270004,193.889999,192.899994,193.410004,187.676514,346400
2018-08-08,193.300003,194.029999,192.600006,193.779999,188.035538,427200
2018-08-09,193.940002,194.770004,193.779999,193.960007,188.210190,500400
2018-08-10,192.600006,193.639999,191.949997,192.690002,186.977859,368300
2018-08-13,193.039993,194.360001,192.240005,192.330002,186.628510,389800
2018-08-14,193.029999,193.770004,191.940002,193.589996,187.851135,469900
2018-08-15,192.410004,193.149994,190.380005,191.880005,186.191849,441700
2018-08-16,193.300003,193.919998,192.710007,193.059998,187.336899,333700
2018-08-17,192.440002,194.080002,191.880005,193.740005,187.996689,400700
2018-08-20,194.210007,194.250000,192.649994,193.559998,187.822067,439000
2018-08-21,194.009995,195.119995,193.839996,193.979996,188.229584,345100
2018-08-22,193.639999,195.289993,193.350006,194.970001,189.190262,292400
2018-08-23,194.860001,196.479996,194.789993,195.589996,189.791855,325600
2018-08-24,196.190002,197.869995,196.190002,197.830002,191.965485,367400
2018-08-27,198.740005,199.600006,198.250000,199.350006,193.440445,449200
2018-08-28,200.009995,200.460007,199.380005,200.300003,194.362259,338400
2018-08-29,200.320007,202.350006,200.320007,202.220001,196.225372,3916000
2018-08-30,201.820007,203.070007,201.179993,201.729996,195.749847,480200
2018-08-31,201.550003,203.130005,201.550003,202.800003,196.788147,331800
2018-09-04,202.440002,203.179993,201.210007,203.089996,197.069550,510600
2018-09-05,202.929993,202.929993,198.880005,199.929993,194.003204,543300
2018-09-06,199.929993,200.300003,197.500000,198.860001,192.964920,510200
2018-09-07,197.789993,200.130005,197.449997,198.250000,192.373016,456900
2018-09-10,199.070007,199.229996,197.779999,198.979996,193.081375,352300
2018-09-11,198.220001,200.759995,197.779999,200.240005,194.304047,513500
2018-09-12,200.089996,200.119995,197.529999,199.850006,193.925613,441300
2018-09-13,201.100006,203.009995,201.009995,202.160004,196.167114,420100
2018-09-14,202.410004,203.339996,201.369995,202.350006,196.351501,372800
2018-09-17,202.119995,202.369995,199.070007,199.289993,193.382187,367700
2018-09-18,199.360001,201.500000,199.169998,200.600006,194.653351,799300
2018-09-19,200.750000,201.320007,198.830002,199.610001,193.692719,507900
2018-09-20,200.860001,202.130005,200.130005,201.770004,195.788681,795700
2018-09-21,202.559998,202.970001,201.070007,201.449997,195.478134,699200
2018-09-24,199.830002,201.660004,198.910004,201.539993,196.197586,438100
2018-09-25,201.559998,202.029999,200.860001,201.610001,196.265686,309600
2018-09-26,201.830002,202.610001,200.350006,200.660004,195.340912,520700
2018-09-27,201.509995,202.369995,201.470001,201.660004,196.314407,387800
2018-09-28,201.369995,202.789993,201.270004,202.559998,197.190536,312600
2018-10-01,203.580002,204.199997,202.479996,202.929993,197.550720,506100
2018-10-02,202.929993,204.009995,202.179993,202.669998,197.297592,646500
2018-10-03,203.500000,204.440002,203.220001,203.559998,198.164017,418700
2018-10-04,202.789993,203.000000,198.600006,199.979996,194.678925,705500
2018-10-05,199.910004,200.509995,195.309998,197.350006,192.118652,752700
2018-10-08,196.500000,196.800003,192.570007,194.759995,189.597290,777000
2018-10-09,194.690002,196.440002,194.300003,195.270004,190.093781,649500
2018-10-10,194.380005,194.380005,185.839996,186.199997,181.264191,1403600
2018-10-11,185.429993,188.490005,182.259995,183.600006,178.733170,1910200
2018-10-12,188.580002,189.850006,185.720001,189.259995,184.243103,1150400
2018-10-15,188.809998,189.139999,186.259995,186.550003,181.604950,655100
2018-10-16,188.880005,192.940002,188.500000,192.350006,187.251190,682900
2018-10-17,192.830002,192.830002,190.000000,191.669998,186.589172,566100
2018-10-18,190.809998,190.809998,186.669998,187.800003,182.821777,1090500
2018-10-19,188.800003,190.589996,186.660004,187.259995,182.296112,503800
2018-10-22,188.039993,189.910004,186.929993,188.779999,183.775803,752600
2018-10-23,185.139999,189.080002,183.020004,188.070007,183.084641,890000
2018-10-24,187.710007,188.070007,179.419998,179.630005,174.868347,990800
2018-10-25,182.029999,186.330002,181.710007,185.399994,180.485397,1115800
2018-10-26,180.929993,184.929993,178.960007,181.679993,176.864014,864100
2018-10-29,184.320007,185.479996,175.119995,178.679993,173.943542,973800
2018-10-30,178.160004,181.179993,177.410004,180.970001,176.172836,904100
2018-10-31,183.580002,186.850006,183.220001,185.389999,180.475677,680000
2018-11-01,185.809998,188.059998,184.270004,187.929993,182.948334,686900
2018-11-02,186.710007,187.759995,183.050003,184.509995,179.618973,641800
2018-11-05,184.350006,184.350006,181.509995,184.070007,179.190674,507400
2018-11-06,183.889999,186.000000,183.550003,185.190002,180.280975,522700
2018-11-07,187.169998,190.580002,187.000000,190.500000,185.450226,617700
2018-11-08,189.839996,190.639999,189.009995,190.149994,185.109482,480900
2018-11-09,188.389999,188.750000,185.190002,186.869995,181.916428,463200
2018-11-12,185.250000,185.550003,179.960007,180.440002,175.656891,589300
2018-11-13,180.710007,183.580002,180.039993,180.520004,175.734772,802400
2018-11-14,182.419998,182.979996,177.630005,178.559998,173.826736,2561200
2018-11-15,178.800003,183.410004,177.789993,183.029999,178.178207,2085500
2018-11-16,180.979996,183.690002,180.690002,182.770004,177.925125,522100
2018-11-19,181.720001,182.000000,175.100006,175.570007,170.915985,761800
2018-11-20,170.759995,174.330002,169.679993,172.000000,167.440628,1628000
2018-11-21,174.570007,175.039993,172.669998,173.449997,168.852188,540300
2018-11-23,171.740005,173.899994,171.410004,172.289993,167.722916,208300
2018-11-26,174.399994,176.070007,173.610001,176.029999,171.363800,555400
2018-11-27,174.869995,176.559998,173.860001,176.169998,171.500061,438700
2018-11-28,177.619995,182.350006,177.130005,182.320007,177.487061,611800
2018-11-29,181.860001,182.229996,179.809998,180.880005,176.085236,485300
2018-11-30,181.229996,182.779999,180.300003,182.669998,177.827774,425000
2018-12-03,187.149994,187.520004,184.529999,186.520004,181.575729,1336200
2018-12-04,185.309998,185.449997,179.070007,179.350006,174.595795,691000
2018-12-06,175.440002,179.889999,174.550003,179.889999,175.121475,919700
2018-12-07,179.199997,179.990005,172.860001,173.669998,169.066345,735300
2018-12-10,172.899994,176.610001,171.899994,175.970001,171.305374,860100
2018-12-11,178.729996,178.970001,174.729996,176.050003,171.383270,859800
2018-12-12,178.860001,180.369995,177.600006,177.630005,172.921387,605100
2018-12-13,178.020004,178.860001,176.080002,177.000000,172.932114,476800
2018-12-14,174.910004,175.910004,172.619995,172.869995,168.897034,678800
2018-12-17,172.270004,173.190002,167.610001,168.869995,164.988983,3788100
2018-12-18,170.250000,171.750000,168.910004,170.279999,166.366562,969500
2018-12-19,170.220001,173.000000,165.289993,166.820007,162.986084,1194200
2018-12-20,166.220001,167.820007,161.550003,163.970001,160.201584,1619200
2018-12-21,163.429993,165.649994,158.139999,158.899994,155.248093,1495600
2018-12-24,157.410004,159.250000,154.720001,154.809998,151.252106,1099800
2018-12-26,155.940002,164.160004,155.100006,164.160004,160.387222,1532400
2018-12-27,161.979996,165.509995,159.029999,165.509995,161.706223,1026200
2018-12-28,166.529999,167.929993,163.789993,165.169998,161.374008,1232600
2018-12-31,166.610001,167.330002,165.410004,166.830002,162.995865,965900
2019-01-02,163.550003,167.770004,163.339996,166.929993,163.093552,861200
2019-01-03,162.740005,163.020004,158.500000,158.679993,155.033142,705100
2019-01-04,161.539993,166.350006,161.070007,165.580002,161.774567,731900
2019-01-07,165.869995,168.529999,165.500000,167.429993,163.582077,1108000
2019-01-08,169.070007,169.690002,166.940002,169.039993,165.155060,4256000
2019-01-09,169.910004,172.029999,169.729996,171.149994,167.216583,796200
2019-01-10,170.000000,172.050003,169.139999,171.949997,167.998199,402800
2019-01-11,171.080002,172.000000,170.740005,171.850006,167.900497,391300
2019-01-14,170.259995,170.710007,169.559998,170.149994,166.239563,550800
2019-01-15,170.470001,172.960007,170.449997,172.660004,168.691879,436500
2019-01-16,172.940002,173.949997,172.300003,172.839996,168.867737,3646600
2019-01-17,172.210007,175.050003,171.899994,174.160004,170.157379,582600
2019-01-18,175.669998,177.199997,174.669998,176.750000,172.687881,628300
2019-01-22,175.449997,175.710007,172.500000,173.839996,169.844757,1039500
2019-01-23,174.520004,175.850006,172.429993,174.250000,170.245331,501500
2019-01-24,174.839996,176.470001,174.839996,176.039993,171.994186,581600
2019-01-25,177.350006,179.199997,176.779999,178.770004,174.661453,633000
2019-01-28,176.300003,176.589996,175.100006,176.539993,172.482697,564300
2019-01-29,176.759995,176.869995,174.429993,174.770004,170.753372,535100
2019-01-30,177.399994,180.259995,176.470001,179.789993,175.658005,851900
2019-01-31,179.190002,181.149994,178.729996,180.160004,176.019501,640600
2019-02-01,180.369995,182.139999,180.160004,181.380005,177.211456,515600
2019-02-04,181.639999,184.229996,181.589996,184.229996,179.995941,436800
2019-02-05,184.699997,186.149994,184.600006,185.750000,181.481018,532300
2019-02-06,185.960007,186.860001,185.169998,186.399994,182.116089,411900
2019-02-07,184.720001,185.449997,182.679993,183.880005,179.654022,514600
2019-02-08,182.300003,185.070007,182.179993,185.070007,180.816681,451400
2019-02-11,185.820007,186.660004,184.750000,185.169998,180.914368,380600
2019-02-12,186.419998,187.839996,186.240005,187.679993,183.366684,580000
2019-02-13,188.570007,189.179993,187.740005,187.970001,183.650009,411200
2019-02-14,187.389999,189.050003,187.119995,188.410004,184.079895,404900
2019-02-15,189.929993,190.000000,188.759995,189.850006,185.486816,389700
2019-02-19,189.419998,190.550003,189.190002,190.000000,185.633347,654800
2019-02-20,190.160004,190.979996,189.320007,190.270004,185.897156,1070500
2019-02-21,189.869995,190.910004,189.080002,190.229996,185.858063,341300
2019-02-22,191.050003,192.770004,191.009995,192.770004,188.339706,387100
2019-02-25,194.339996,194.990005,193.550003,193.669998,189.219025,929000
2019-02-26,193.110001,194.500000,193.009995,193.979996,189.521866,724100
2019-02-27,193.289993,194.100006,191.970001,193.979996,189.521866,400600
2019-02-28,193.300003,194.080002,192.809998,193.360001,188.916138,273400
2019-03-01,194.860001,195.000000,192.990005,194.600006,190.127640,410700
2019-03-04,195.419998,195.660004,191.250000,193.479996,189.033371,563900
2019-03-05,193.440002,193.470001,192.220001,192.830002,188.398315,359300
2019-03-06,192.830002,192.850006,191.320007,191.580002,187.177048,319700
2019-03-07,191.059998,191.289993,189.259995,189.919998,185.555191,518400
2019-03-08,187.529999,190.009995,187.130005,189.940002,185.574738,452600
2019-03-11,190.669998,194.229996,190.669998,194.110001,189.648911,564700
2019-03-12,194.559998,195.779999,193.929993,195.070007,190.586838,1331200
2019-03-13,195.990005,197.470001,195.580002,196.289993,191.778793,650200
2019-03-14,196.720001,197.250000,196.110001,196.679993,192.159821,368600
2019-03-15,197.259995,199.729996,197.190002,198.889999,194.319061,473700
2019-03-18,199.160004,200.270004,198.369995,199.649994,195.061584,567400
2019-03-19,200.509995,200.970001,199.369995,200.130005,195.530563,537300
2019-03-20,200.000000,201.110001,198.190002,199.520004,194.934570,722700
2019-03-21,198.869995,204.240005,198.869995,203.880005,199.792160,476700
2019-03-22,202.710007,203.559998,198.630005,198.699997,194.716019,984500
2019-03-25,198.110001,199.059998,196.500000,197.889999,193.922256,541900
2019-03-26,199.460007,200.809998,197.949997,199.039993,195.049225,454300
2019-03-27,199.380005,200.000000,195.869995,197.789993,193.824295,542900
2019-03-28,198.320007,199.449997,197.330002,198.619995,194.637634,436300
2019-03-29,200.149994,200.710007,199.470001,200.630005,196.607346,413300
2019-04-01,202.750000,203.610001,201.500000,203.440002,199.361008,793700
2019-04-02,203.419998,204.309998,202.839996,204.020004,199.929382,469600
2019-04-03,205.270004,206.770004,204.949997,205.740005,201.614883,542200
2019-04-04,205.710007,206.100006,203.250000,204.639999,200.536957,421400
2019-04-05,205.330002,205.839996,204.990005,205.610001,201.487488,407600
2019-04-08,205.169998,206.460007,204.160004,206.429993,202.291046,530900
2019-04-09,205.520004,206.369995,205.100006,205.479996,201.360092,698700
2019-04-10,205.759995,207.139999,205.649994,207.119995,202.967209,551700
2019-04-11,207.440002,207.550003,206.529999,207.020004,202.869202,357300
2019-04-12,208.160004,208.399994,207.020004,208.360001,204.182373,387600
2019-04-15,208.529999,208.979996,207.250000,208.360001,204.182373,395600
2019-04-16,209.110001,209.660004,208.360001,209.259995,205.064301,403000
2019-04-17,210.449997,210.589996,209.160004,210.009995,205.799271,583100
2019-04-18,210.289993,210.440002,208.839996,210.389999,206.171646,383500
2019-04-22,209.550003,211.080002,209.350006,211.039993,206.808609,493900
2019-04-23,211.490005,213.699997,211.250000,213.470001,209.189880,1969500
2019-04-24,213.610001,214.649994,213.330002,213.610001,209.327072,486800
2019-04-25,214.639999,215.039993,212.149994,213.339996,209.062515,626300
2019-04-26,212.369995,212.910004,210.610001,212.889999,208.621521,1700700
2019-04-29,212.910004,213.770004,212.830002,213.029999,208.758728,1509700
2019-04-30,213.020004,213.669998,211.669998,213.410004,209.131088,1412900
2019-05-01,215.410004,215.770004,212.589996,212.589996,208.327545,461000
2019-05-02,212.580002,214.070007,210.369995,211.610001,207.367172,817900
2019-05-03,212.600006,213.880005,212.119995,213.690002,209.405502,323400
2019-05-06,208.740005,212.559998,207.899994,212.250000,207.994339,1000500
2019-05-07,209.820007,210.699997,205.830002,207.740005,203.574799,1050400
2019-05-08,207.190002,209.059998,206.610001,207.360001,203.202408,704500
2019-05-09,204.979996,206.570007,202.309998,205.970001,201.840271,917900
2019-05-10,204.660004,207.440002,201.660004,206.550003,202.408646,523900
2019-05-13,200.889999,201.880005,197.949997,198.539993,194.559235,1560000
2019-05-14,199.600006,203.009995,199.580002,201.869995,197.822464,662500
2019-05-15,200.479996,204.600006,200.380005,203.940002,199.850967,1531700
2019-05-16,204.179993,207.389999,203.979996,206.050003,201.918671,795000
2019-05-17,203.880005,206.830002,203.789993,204.000000,199.909775,404700
2019-05-20,200.850006,202.070007,199.589996,200.429993,196.411316,640900
2019-05-21,202.580002,203.710007,202.309998,203.169998,199.096420,307400
2019-05-22,201.779999,203.250000,201.779999,201.940002,197.891083,314700
2019-05-23,199.389999,199.509995,196.960007,198.270004,194.294647,791700
2019-05-24,199.500000,200.389999,198.270004,198.429993,194.451416,292200
2019-05-28,199.050003,200.360001,197.809998,197.809998,193.843872,418800
2019-05-29,196.509995,197.699997,195.389999,196.479996,192.540527,786600
2019-05-30,197.119995,198.199997,196.449997,197.639999,193.677277,404700
2019-05-31,195.229996,196.320007,194.389999,194.460007,190.561050,480000
2019-06-03,194.789993,195.699997,189.690002,190.919998,187.092041,837600
2019-06-04,193.380005,197.369995,192.509995,197.259995,193.304901,433800
2019-06-05,199.750000,200.270004,197.399994,199.809998,195.803772,818100
2019-06-06,200.199997,202.500000,199.360001,202.020004,197.969452,552500
2019-06-07,203.039993,206.729996,202.800003,205.550003,201.428680,403900
2019-06-10,207.240005,209.949997,207.179993,207.800003,203.633575,799300
2019-06-11,210.070007,210.309998,206.470001,207.550003,203.388596,1218000
2019-06-12,206.860001,207.259995,206.059998,206.649994,202.506622,395500
2019-06-13,207.389999,207.869995,206.589996,207.250000,203.094589,1036700
2019-06-14,205.699997,206.059998,204.679993,205.389999,201.271896,248000
2019-06-17,205.580002,206.699997,205.389999,205.800003,201.673676,274400
2019-06-18,207.860001,210.500000,207.339996,209.250000,205.054504,402400
2019-06-19,209.839996,210.750000,208.500000,210.259995,206.044235,377000
2019-06-20,213.399994,214.039993,211.470001,213.160004,208.886108,467100
2019-06-21,212.179993,213.169998,211.259995,211.399994,207.783295,481600
2019-06-24,211.800003,212.179993,211.220001,211.220001,207.606400,286300
2019-06-25,211.210007,211.320007,207.289993,207.520004,203.969681,470300
2019-06-26,209.440002,211.130005,209.440002,209.509995,205.925629,278900
2019-06-27,210.369995,210.970001,209.929993,210.479996,206.879028,392600
2019-06-28,211.199997,211.380005,209.850006,210.889999,207.282028,632300
2019-07-01,215.369995,215.660004,213.029999,213.979996,210.319168,893700
2019-07-02,213.750000,214.610001,213.300003,214.610001,210.938370,355300
2019-07-03,215.029999,216.149994,214.619995,216.149994,212.452026,239500
2019-07-05,214.630005,216.100006,213.639999,215.820007,212.127701,275700
2019-07-08,214.350006,214.490005,213.320007,214.220001,210.555038,251100
2019-07-09,212.949997,215.229996,212.889999,215.029999,211.351196,848700
2019-07-10,216.149994,218.009995,216.139999,216.679993,212.972961,610100
2019-07-11,217.240005,218.149994,216.649994,217.399994,213.680649,381600
2019-07-12,217.929993,219.160004,217.690002,219.139999,215.390869,304500
2019-07-15,219.589996,220.000000,219.119995,219.679993,215.921616,280600
2019-07-16,219.509995,219.509995,217.369995,217.820007,214.093460,1653000
2019-07-17,217.919998,218.649994,217.289993,217.289993,213.572525,218000
2019-07-18,217.000000,219.139999,216.520004,218.830002,215.086182,348000
2019-07-19,220.669998,220.899994,217.529999,217.639999,213.916550,369400
2019-07-22,218.509995,220.570007,218.509995,220.000000,216.236176,354100
2019-07-23,221.289993,221.289993,219.500000,221.250000,217.464798,316500
2019-07-24,220.990005,223.369995,220.860001,223.320007,219.499390,332800
2019-07-25,222.889999,222.889999,221.270004,221.740005,217.946426,385000
2019-07-26,222.570007,223.589996,222.529999,223.279999,219.460068,253800
2019-07-29,223.279999,223.669998,220.960007,222.929993,219.116043,528800
2019-07-30,221.240005,222.429993,220.880005,221.580002,217.789124,230100
2019-07-31,222.520004,222.960007,216.050003,218.350006,214.614395,664600
2019-08-01,218.740005,223.199997,216.179993,217.250000,213.533218,880600
2019-08-02,215.509995,216.000000,211.440002,213.199997,209.552475,686600
2019-08-05,207.580002,207.610001,202.619995,204.440002,200.942383,1097000
2019-08-06,206.970001,208.270004,205.169998,207.429993,203.881210,695200
2019-08-07,205.270004,209.250000,204.139999,208.850006,205.276932,462400
2019-08-08,210.520004,214.100006,210.119995,214.020004,210.358490,1096400
2019-08-09,212.889999,213.320007,210.100006,211.580002,207.960220,358700
2019-08-12,210.210007,210.669998,207.820007,208.770004,205.198303,411100
2019-08-13,208.630005,214.539993,208.160004,213.789993,210.132401,423700
2019-08-14,209.779999,210.509995,206.550003,207.220001,203.674820,2258200
2019-08-15,207.360001,207.770004,205.059998,206.809998,203.271805,643200
2019-08-16,208.820007,211.100006,208.289993,210.529999,206.928162,354700
2019-08-19,213.839996,214.460007,212.600006,213.639999,209.984970,658300
2019-08-20,213.360001,214.339996,212.389999,212.690002,209.051208,339400
2019-08-21,214.750000,215.750000,214.149994,215.149994,211.469116,372000
2019-08-22,215.710007,216.149994,212.850006,214.639999,210.967880,259500
2019-08-23,213.470001,215.509995,207.050003,207.789993,204.235046,625900
2019-08-26,210.369995,210.679993,208.860001,210.419998,206.820068,377200
2019-08-27,211.830002,212.179993,208.750000,209.899994,206.308960,362400
2019-08-28,208.770004,210.380005,207.160004,210.000000,206.407257,300700
2019-08-29,212.839996,214.350006,212.289993,213.699997,210.043961,415900
2019-08-30,214.990005,215.220001,211.960007,213.559998,209.906357,317500
2019-09-03,211.960007,212.639999,210.149994,210.929993,207.321320,460500
2019-09-04,213.220001,214.580002,213.059998,214.580002,210.908905,250900
2019-09-05,217.270004,219.770004,217.199997,218.919998,215.174652,438800
2019-09-06,219.410004,219.520004,218.199997,218.610001,214.869934,274900
2019-09-09,219.490005,219.669998,215.630005,216.929993,213.218689,700400
2019-09-10,215.720001,215.850006,213.300003,215.850006,212.157181,439600
2019-09-11,216.389999,218.199997,215.940002,218.070007,214.339203,290400
2019-09-12,219.500000,221.000000,218.350006,219.089996,215.341751,1673200
2019-09-13,218.880005,219.000000,217.369995,217.539993,213.818237,284900
2019-09-16,215.869995,217.770004,215.460007,217.330002,213.611832,291000
2019-09-17,217.429993,218.250000,217.009995,218.110001,214.378510,196400
2019-09-18,217.929993,218.289993,215.250000,218.229996,214.496445,277800
2019-09-19,218.839996,220.559998,218.369995,218.720001,214.978073,467400
2019-09-20,219.389999,219.440002,215.550003,216.399994,212.697754,364000
2019-09-23,216.250000,217.529999,215.699997,216.880005,213.169525,296200
2019-09-24,218.139999,219.000000,213.630005,214.429993,210.761459,543100
2019-09-25,214.210007,217.619995,212.229996,216.990005,213.277679,351000
2019-09-26,216.169998,217.039993,214.800003,216.360001,213.478958,262100
2019-09-27,216.600006,216.679993,211.610001,213.220001,210.380768,518600
2019-09-30,214.050003,216.000000,213.699997,215.550003,212.679733,356900
2019-10-01,216.509995,217.910004,213.389999,213.610001,210.765564,522300
2019-10-02,212.179993,212.300003,208.009995,209.610001,206.818832,601600
2019-10-03,209.520004,212.339996,206.919998,212.320007,209.492752,504500
2019-10-04,213.639999,216.119995,213.630005,215.910004,213.034943,397900
2019-10-07,215.169998,216.899994,214.979996,215.229996,212.363983,347200
2019-10-08,213.720001,214.020004,210.940002,211.050003,208.239655,481300
2019-10-09,213.160004,214.839996,212.850006,214.059998,211.209564,362300
2019-10-10,213.960007,216.270004,213.940002,215.350006,212.482422,326800
2019-10-11,217.880005,220.429993,217.880005,218.500000,215.590439,782700
2019-10-14,218.270004,219.259995,218.250000,218.490005,215.580612,283200
2019-10-15,219.119995,221.309998,218.940002,220.759995,217.820343,384900
2019-10-16,219.440002,219.440002,217.979996,218.830002,215.916046,352200
2019-10-17,219.770004,220.160004,217.479996,218.619995,215.708862,326700
2019-10-18,218.190002,218.449997,214.809998,216.309998,213.429626,317700
2019-10-21,217.539993,218.639999,216.889999,218.479996,215.570694,240400
2019-10-22,218.979996,219.669998,215.449997,215.520004,212.650162,353300
2019-10-23,215.000000,216.029999,214.500000,215.740005,212.867203,246700
2019-10-24,218.000000,219.179993,217.360001,219.039993,216.123230,255700
2019-10-25,219.000000,221.809998,219.000000,221.679993,218.728104,274400
2019-10-28,223.220001,224.479996,223.130005,224.220001,221.234299,862500
2019-10-29,224.169998,224.490005,222.399994,222.399994,219.438522,295800
2019-10-30,223.039993,224.100006,221.699997,223.899994,220.918533,348300
2019-10-31,224.380005,224.410004,222.289993,223.639999,220.662018,343200
2019-11-01,224.580002,226.550003,224.130005,226.550003,223.533264,569000
2019-11-04,228.350006,228.449997,227.229996,227.580002,224.549545,370600
2019-11-05,228.229996,228.229996,226.600006,227.360001,224.332474,476800
2019-11-06,227.369995,227.369995,226.029999,227.130005,224.105545,353800
2019-11-07,228.759995,230.229996,228.369995,228.970001,225.921036,442700
2019-11-08,228.270004,230.199997,227.460007,230.199997,227.134644,340800
2019-11-11,228.889999,230.729996,228.610001,230.490005,227.420792,323200
2019-11-12,230.690002,232.000000,230.179993,231.220001,228.141068,386700
2019-11-13,230.229996,231.889999,230.220001,231.740005,228.654144,298200
2019-11-14,230.910004,231.559998,230.300003,231.460007,228.377884,450700
2019-11-15,232.979996,233.399994,232.350006,233.389999,230.282181,320200
2019-11-18,233.279999,234.360001,232.399994,233.940002,230.824844,342000
2019-11-19,234.809998,235.339996,233.660004,234.710007,231.584595,599100
2019-11-20,234.070007,234.949997,231.649994,233.479996,230.370972,809600
2019-11-21,233.270004,233.279999,231.740005,232.210007,229.117874,363000
2019-11-22,232.990005,233.330002,231.190002,232.149994,229.058685,345400
2019-11-25,233.130005,235.600006,232.789993,235.559998,232.423279,2035000
2019-11-26,235.660004,236.320007,235.360001,235.690002,232.551559,461700
2019-11-27,236.490005,237.149994,235.850006,237.149994,233.992096,321500
2019-11-29,236.479996,236.869995,236.080002,236.149994,233.005432,189500
2019-12-02,236.419998,236.490005,231.729996,232.789993,229.690140,515600
2019-12-03,228.990005,231.009995,228.009995,230.940002,227.864807,578900
