Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,81.430000,81.430000,81.290001,81.410004,74.993393,2216700
2018-01-04,81.330002,81.370003,81.250000,81.370003,74.956543,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,74.855225,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,74.864403,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,74.643349,2725200
2018-01-10,80.879997,81.050003,80.820000,81.040001,74.652550,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,74.652550,3381600
2018-01-12,81.000000,81.120003,80.940002,81.029999,74.643349,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,74.698601,4300500
2018-01-17,81.040001,81.120003,80.980003,81.000000,74.615700,3674600
2018-01-18,80.820000,80.900002,80.800003,80.839996,74.468330,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,74.311684,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,74.256462,5473200
2018-01-23,80.779999,80.860001,80.720001,80.820000,74.449867,2442900
2018-01-24,80.720001,80.750000,80.629997,80.730003,74.366966,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,74.569618,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,74.431480,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,74.330162,2219700
2018-01-30,80.570000,80.620003,80.489998,80.540001,74.191948,2735100
2018-01-31,80.709999,80.709999,80.430000,80.559998,74.210396,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,74.004509,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,73.782944,3137600
2018-02-05,79.870003,80.430000,79.800003,80.269997,74.106079,4349200
2018-02-06,80.230003,80.250000,80.010002,80.010002,73.866013,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,73.699844,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,73.644463,4639800
2018-02-09,79.610001,79.820000,79.550003,79.570000,73.459801,3725500
2018-02-12,79.680000,79.739998,79.550003,79.589996,73.478264,5336200
2018-02-13,79.620003,79.680000,79.529999,79.660004,73.542900,2669400
2018-02-14,79.500000,79.540001,79.349998,79.400002,73.302872,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,73.376717,1981200
2018-02-16,79.680000,79.720001,79.589996,79.650002,73.533661,1957800
2018-02-20,79.589996,79.589996,79.440002,79.570000,73.459801,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,73.182846,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,73.275154,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,73.469040,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,73.505966,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,73.349014,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,73.441376,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,73.566238,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,73.427452,4448000
2018-03-05,79.459999,79.500000,79.260002,79.320000,73.381226,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,73.408951,1905000
2018-03-07,79.440002,79.500000,79.300003,79.330002,73.390434,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,73.473724,1479700
2018-03-09,79.279999,79.360001,79.230003,79.320000,73.381226,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,73.455246,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,73.473724,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,73.630989,1733800
2018-03-15,79.540001,79.629997,79.500000,79.599998,73.640251,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,73.575485,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,73.519974,1328100
2018-03-20,79.349998,79.400002,79.320000,79.370003,73.427452,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,73.427452,1760300
2018-03-22,79.540001,79.650002,79.430000,79.500000,73.547737,2871700
2018-03-23,79.500000,79.550003,79.430000,79.519997,73.566238,2114500
2018-03-26,79.500000,79.570000,79.449997,79.470001,73.519974,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,73.769783,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,73.760521,3251800
2018-03-29,79.760002,79.949997,79.760002,79.930000,73.945549,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,73.936264,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,73.852791,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,73.852791,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,73.750778,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,73.936264,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,74.010468,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,73.880646,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,73.936264,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,73.797165,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,73.852791,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,73.862068,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,73.889893,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,73.648766,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,73.472542,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,73.287056,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,73.249954,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,73.120125,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,73.018105,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,73.166481,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,73.277802,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,73.314865,1602900
2018-05-01,78.860001,78.870003,78.730003,78.750000,73.201477,1410700
2018-05-02,78.820000,78.860001,78.730003,78.760002,73.210785,1434000
2018-05-03,78.900002,78.949997,78.820000,78.830002,73.275826,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,73.322311,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,73.285126,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,73.229370,1380900
2018-05-09,78.680000,78.750000,78.650002,78.690002,73.145706,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,73.294426,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,73.368782,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,73.275826,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,72.931908,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,72.876129,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,72.811058,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,73.006256,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,73.006256,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,73.024872,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,73.247978,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,73.396660,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,73.554695,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,74.065948,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,73.842850,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,73.814980,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,73.860718,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,73.701950,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,73.767311,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,73.561890,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,73.748680,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,73.655266,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,73.589905,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,73.580582,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,73.533875,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,73.692612,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,73.701950,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,73.701950,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,73.823380,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,73.655266,2102200
2018-06-21,78.930000,79.000000,78.879997,78.910004,73.692612,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,73.739349,1509900
2018-06-25,79.000000,79.059998,78.940002,78.949997,73.730003,4554800
2018-06-26,79.000000,79.080002,78.989998,79.080002,73.851402,1670800
2018-06-27,79.180000,79.290001,79.180000,79.269997,74.028809,1762700
2018-06-28,79.239998,79.269997,79.180000,79.209999,73.972786,1266500
2018-06-29,79.239998,79.300003,79.180000,79.190002,73.954124,1419000
2018-07-02,79.029999,79.070000,78.919998,78.959999,73.908272,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,74.058014,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,74.160995,1991900
2018-07-06,79.320000,79.339996,79.250000,79.320000,74.245224,1331800
2018-07-09,79.220001,79.269997,79.199997,79.250000,74.179688,1556600
2018-07-10,79.190002,79.250000,79.160004,79.199997,74.132896,1661500
2018-07-11,79.230003,79.250000,79.160004,79.239998,74.170341,3750100
2018-07-12,79.209999,79.320000,79.199997,79.300003,74.226509,1807800
2018-07-13,79.330002,79.379997,79.320000,79.370003,74.292038,4071900
2018-07-16,79.269997,79.320000,79.150002,79.260002,74.189056,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,74.160995,2432200
2018-07-18,79.239998,79.279999,79.180000,79.190002,74.123543,2182900
2018-07-19,79.180000,79.370003,79.120003,79.339996,74.263939,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,74.095451,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,73.861435,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,73.973763,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,73.973763,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,73.973763,0
2018-07-27,79.050003,79.089996,79.000000,79.010002,73.955063,1376600
2018-07-30,78.940002,79.000000,78.919998,78.919998,73.870796,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,73.926994,3328200
2018-08-01,78.750000,78.779999,78.650002,78.750000,73.886642,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,73.924164,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,74.083672,2711600
2018-08-06,79.070000,79.120003,79.010002,79.029999,74.149338,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,74.017998,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,73.999214,2101300
2018-08-09,78.940002,79.019997,78.919998,79.019997,74.139954,2603800
2018-08-10,79.019997,79.250000,79.019997,79.180000,74.290070,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,74.299454,3315700
2018-08-14,79.209999,79.250000,79.129997,79.139999,74.252548,2692700
2018-08-15,79.209999,79.300003,79.199997,79.230003,74.336998,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,74.374489,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,74.458984,1018100
2018-08-20,79.430000,79.519997,79.430000,79.459999,74.552780,2473200
2018-08-21,79.400002,79.430000,79.360001,79.419998,74.515251,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,74.562164,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,74.562164,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,74.599701,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,74.505859,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,74.393288,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,74.346382,1560100
2018-08-30,79.320000,79.360001,79.260002,79.300003,74.402672,1157400
2018-08-31,79.419998,79.430000,79.309998,79.320000,74.421440,2888300
2018-09-04,79.000000,79.070000,78.970001,79.010002,74.306686,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,74.325508,2558000
2018-09-06,79.089996,79.180000,79.050003,79.150002,74.438354,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,74.203247,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,74.250267,1464300
2018-09-11,78.820000,78.879997,78.750000,78.779999,74.090385,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,74.146812,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,74.193832,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,74.071579,3196000
2018-09-17,78.699997,78.800003,78.680000,78.750000,74.062157,2375200
2018-09-18,78.699997,78.699997,78.540001,78.570000,73.892891,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,73.780022,1968700
2018-09-20,78.440002,78.589996,78.430000,78.550003,73.874084,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,73.921082,1750600
2018-09-24,78.489998,78.580002,78.470001,78.500000,73.827065,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,73.770630,1698200
2018-09-26,78.500000,78.690002,78.489998,78.639999,73.958733,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,74.015167,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,74.015167,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,73.876579,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,74.008560,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,73.631493,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,73.442955,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,73.310982,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,73.282692,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,73.424095,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,73.367538,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,73.574928,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,73.556061,2365700
2018-10-15,78.110001,78.110001,78.000000,78.010002,73.537224,2077800
2018-10-16,78.000000,78.099998,77.970001,78.070000,73.593773,2367000
2018-10-17,78.050003,78.099998,77.910004,77.930000,73.461792,1877300
2018-10-18,77.879997,78.000000,77.809998,77.879997,73.414673,1681500
2018-10-19,77.889999,77.910004,77.790001,77.839996,73.376961,1716700
2018-10-22,77.879997,77.930000,77.800003,77.809998,73.348686,1520000
2018-10-23,78.019997,78.089996,77.900002,77.919998,73.452377,1934300
2018-10-24,78.070000,78.150002,78.050003,78.129997,73.650322,1615500
2018-10-25,78.059998,78.120003,78.000000,78.040001,73.565498,1981000
2018-10-26,78.220001,78.300003,78.160004,78.180000,73.697487,2224400
2018-10-29,78.150002,78.190002,78.050003,78.110001,73.631493,1900700
2018-10-30,78.019997,78.099998,77.989998,78.000000,73.527779,2546300
2018-10-31,77.900002,77.989998,77.839996,77.839996,73.376961,6206300
2018-11-01,77.650002,77.820000,77.639999,77.790001,73.513031,3784100
2018-11-02,77.690002,77.709999,77.459999,77.500000,73.238983,2024600
2018-11-05,77.570000,77.610001,77.529999,77.559998,73.295677,1858900
2018-11-06,77.570000,77.589996,77.519997,77.550003,73.286240,2024700
2018-11-07,77.699997,77.769997,77.599998,77.620003,73.352386,2673700
2018-11-08,77.620003,77.650002,77.489998,77.489998,73.229553,2233100
2018-11-09,77.570000,77.720001,77.570000,77.680000,73.409096,1697200
2018-11-12,77.779999,77.809998,77.739998,77.800003,73.522514,1067200
2018-11-13,77.709999,77.769997,77.660004,77.760002,73.484703,2735900
2018-11-14,77.709999,77.900002,77.660004,77.820000,73.541397,2905100
2018-11-15,77.870003,77.889999,77.699997,77.830002,73.550842,2557800
2018-11-16,77.940002,78.019997,77.849998,78.000000,73.711502,1811300
2018-11-19,77.940002,78.029999,77.940002,78.000000,73.711502,2495900
2018-11-20,77.980003,78.029999,77.919998,77.949997,73.664253,1891300
2018-11-21,77.989998,78.029999,77.930000,78.029999,73.739845,3871300
2018-11-23,78.089996,78.120003,78.000000,78.019997,73.730400,644500
2018-11-26,77.940002,78.000000,77.919998,77.959999,73.673698,1520500
2018-11-27,77.949997,78.050003,77.949997,78.010002,73.720955,2563100
2018-11-28,78.010002,78.099998,77.930000,78.050003,73.758759,2217500
2018-11-29,78.120003,78.169998,78.040001,78.110001,73.815460,2395900
2018-11-30,78.099998,78.139999,78.050003,78.139999,73.843796,2181200
2018-12-03,77.989998,78.070000,77.949997,78.070000,73.959373,2187500
2018-12-04,78.150002,78.379997,78.150002,78.260002,74.139374,3204700
2018-12-06,78.389999,78.559998,78.360001,78.400002,74.271996,4447800
2018-12-07,78.400002,78.589996,78.379997,78.559998,74.423576,3806000
2018-12-10,78.580002,78.699997,78.529999,78.639999,74.499352,2712100
2018-12-11,78.660004,78.730003,78.580002,78.650002,74.508850,4157200
2018-12-12,78.620003,78.650002,78.559998,78.570000,74.433067,2662400
2018-12-13,78.589996,78.680000,78.589996,78.629997,74.489914,2587600
2018-12-14,78.690002,78.750000,78.660004,78.699997,74.556221,3490600
2018-12-17,78.730003,78.860001,78.720001,78.849998,74.698296,2924300
2018-12-18,78.839996,79.000000,78.839996,78.970001,74.812004,3210700
2018-12-19,79.080002,79.260002,79.000000,79.110001,74.944626,3117500
2018-12-20,79.190002,79.209999,78.970001,79.000000,74.840416,3451000
2018-12-21,79.029999,79.059998,78.940002,79.000000,74.840416,4516100
2018-12-24,78.919998,79.000000,78.730003,78.820000,74.857513,6031000
2018-12-26,78.870003,78.900002,78.650002,78.650002,74.696060,5912400
2018-12-27,78.940002,78.989998,78.809998,78.820000,74.857513,2751800
2018-12-28,78.860001,79.019997,78.820000,79.010002,75.037971,3495100
2018-12-31,78.949997,79.250000,78.930000,79.209999,75.227890,5651100
2019-01-02,79.279999,79.379997,79.250000,79.370003,75.379875,4142500
2019-01-03,79.389999,79.750000,79.370003,79.680000,75.674278,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,75.446335,4583600
2019-01-07,79.470001,79.510002,79.290001,79.320000,75.332375,4121700
2019-01-08,79.250000,79.320000,79.199997,79.220001,75.237411,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,75.341873,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,75.189919,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,75.341873,3097100
2019-01-14,79.349998,79.370003,79.250000,79.260002,75.275398,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,75.284874,1742900
2019-01-16,79.230003,79.320000,79.190002,79.300003,75.313370,1697700
2019-01-17,79.300003,79.309998,79.180000,79.209999,75.227890,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,75.170914,3722400
2019-01-22,79.300003,79.400002,79.279999,79.290001,75.303871,3917700
2019-01-23,79.250000,79.430000,79.250000,79.370003,75.379875,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,75.541313,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,75.455841,2073100
2019-01-28,79.459999,79.529999,79.449997,79.480003,75.484314,2938200
2019-01-29,79.540001,79.639999,79.540001,79.639999,75.636269,1772300
2019-01-30,79.580002,79.750000,79.510002,79.720001,75.712265,2961400
2019-01-31,79.980003,80.089996,79.940002,80.089996,76.063660,3698100
2019-02-01,79.790001,79.889999,79.599998,79.669998,75.852295,3335000
2019-02-04,79.610001,79.610001,79.529999,79.599998,75.785629,4078600
2019-02-05,79.699997,79.800003,79.690002,79.769997,75.947502,2400300
2019-02-06,79.790001,79.809998,79.690002,79.739998,75.918930,2724700
2019-02-07,79.790001,79.839996,79.750000,79.800003,75.976067,2474700
2019-02-08,79.870003,79.980003,79.839996,79.919998,76.090324,1538700
2019-02-11,79.849998,79.919998,79.809998,79.889999,76.061768,2600900
2019-02-12,79.849998,79.889999,79.809998,79.879997,76.052238,1541200
2019-02-13,79.800003,79.809998,79.709999,79.760002,75.937981,1631600
2019-02-14,79.959999,79.989998,79.849998,79.900002,76.071297,1895800
2019-02-15,79.889999,79.930000,79.870003,79.930000,76.099854,1917900
2019-02-19,80.000000,80.029999,79.930000,80.000000,76.166489,3792100
2019-02-20,79.980003,80.010002,79.919998,79.970001,76.137939,1768400
2019-02-21,79.830002,79.830002,79.769997,79.809998,75.985580,3411400
2019-02-22,79.919998,80.080002,79.870003,79.989998,76.156967,1936600
2019-02-25,79.959999,79.989998,79.910004,79.959999,76.128403,2244600
2019-02-26,80.059998,80.120003,80.019997,80.070000,76.233139,1405200
2019-02-27,80.019997,80.019997,79.849998,79.910004,76.080795,1323000
2019-02-28,79.910004,79.910004,79.739998,79.820000,75.995117,4028500
2019-03-01,79.550003,79.580002,79.389999,79.389999,75.760338,3035000
2019-03-04,79.529999,79.580002,79.470001,79.529999,75.893951,2531300
2019-03-05,79.480003,79.610001,79.470001,79.589996,75.951225,1924500
2019-03-06,79.660004,79.760002,79.629997,79.690002,76.046631,1629000
2019-03-07,79.839996,79.959999,79.790001,79.919998,76.266136,2322200
2019-03-08,79.959999,80.050003,79.879997,80.019997,76.361565,4388500
2019-03-11,80.029999,80.029999,79.970001,79.980003,76.323402,1891100
2019-03-12,80.050003,80.190002,80.019997,80.169998,76.504700,1958500
2019-03-13,80.139999,80.160004,80.099998,80.129997,76.466515,1318600
2019-03-14,80.139999,80.139999,80.010002,80.059998,76.399734,4058400
2019-03-15,80.190002,80.260002,80.139999,80.209999,76.542870,1639300
2019-03-18,80.169998,80.199997,80.089996,80.160004,76.495155,5344200
2019-03-19,80.080002,80.180000,80.059998,80.120003,76.456963,2702400
2019-03-20,80.190002,80.489998,80.169998,80.470001,76.790977,2528700
2019-03-21,80.510002,80.540001,80.480003,80.489998,76.810081,1980500
2019-03-22,80.820000,80.980003,80.750000,80.930000,77.229950,2734000
2019-03-25,80.949997,81.180000,80.879997,81.029999,77.325394,2034000
2019-03-26,80.980003,81.120003,80.949997,81.050003,77.344490,3527200
2019-03-27,81.180000,81.309998,81.160004,81.199997,77.487625,2121900
2019-03-28,81.209999,81.269997,81.129997,81.239998,77.525764,1818300
2019-03-29,81.080002,81.199997,81.070000,81.180000,77.468513,1937000
2019-04-01,80.860001,80.860001,80.620003,80.660004,77.162399,4106700
2019-04-02,80.699997,80.779999,80.660004,80.699997,77.200653,6305600
2019-04-03,80.580002,80.629997,80.540001,80.589996,77.095428,2177300
2019-04-04,80.620003,80.680000,80.580002,80.669998,77.171982,1586000
2019-04-05,80.610001,80.739998,80.599998,80.730003,77.229347,2131700
2019-04-08,80.739998,80.739998,80.610001,80.650002,77.152840,3794200
2019-04-09,80.779999,80.820000,80.720001,80.769997,77.267624,1919100
2019-04-10,80.809998,80.900002,80.800003,80.879997,77.372849,3414300
2019-04-11,80.809998,80.820000,80.709999,80.739998,77.238914,2641800
2019-04-12,80.669998,80.690002,80.580002,80.589996,77.095428,1821800
2019-04-15,80.580002,80.629997,80.570000,80.610001,77.114563,1671300
2019-04-16,80.529999,80.550003,80.449997,80.470001,76.980637,2002000
2019-04-17,80.470001,80.570000,80.459999,80.470001,76.980637,1797500
2019-04-18,80.599998,80.639999,80.529999,80.580002,77.085861,1604600
2019-04-22,80.580002,80.580002,80.459999,80.500000,77.009338,1840100
2019-04-23,80.599998,80.650002,80.570000,80.639999,77.143280,2643500
2019-04-24,80.800003,80.860001,80.760002,80.849998,77.344162,1370500
2019-04-25,80.849998,80.879997,80.769997,80.830002,77.325020,1238100
2019-04-26,81.010002,81.050003,80.980003,81.010002,77.497231,1622500
2019-04-29,80.900002,80.919998,80.800003,80.839996,77.334587,1737800
2019-04-30,80.800003,80.959999,80.800003,80.959999,77.449379,2376200
2019-05-01,80.779999,81.019997,80.709999,80.769997,77.454178,2035300
2019-05-02,80.709999,80.730003,80.529999,80.589996,77.281578,2061100
2019-05-03,80.720001,80.790001,80.680000,80.739998,77.425423,1877500
2019-05-06,80.860001,80.910004,80.820000,80.839996,77.521309,2261500
2019-05-07,80.949997,81.000000,80.910004,80.959999,77.636375,3223200
2019-05-08,81.019997,81.059998,80.900002,80.900002,77.578850,4750500
2019-05-09,81.050003,81.070000,80.860001,80.980003,77.655571,1926100
2019-05-10,80.989998,81.070000,80.949997,80.970001,77.645958,4679900
2019-05-13,81.120003,81.199997,81.099998,81.139999,77.808998,3427000
2019-05-14,81.160004,81.199997,81.139999,81.190002,77.856941,4478100
2019-05-15,81.339996,81.360001,81.220001,81.309998,77.972015,1940900
2019-05-16,81.239998,81.239998,81.169998,81.190002,77.856941,1862700
2019-05-17,81.300003,81.309998,81.160004,81.209999,77.876129,1615200
2019-05-20,81.209999,81.250000,81.110001,81.110001,77.780235,2188000
2019-05-21,81.110001,81.120003,81.050003,81.070000,77.741875,1747000
2019-05-22,81.120003,81.269997,81.120003,81.220001,77.885712,4000500
2019-05-23,81.309998,81.580002,81.309998,81.510002,78.163811,5334000
2019-05-24,81.510002,81.529999,81.459999,81.510002,78.163811,1770100
2019-05-28,81.639999,81.690002,81.580002,81.680000,78.326828,1910600
2019-05-29,81.750000,81.860001,81.660004,81.660004,78.307648,3142700
2019-05-30,81.739998,81.910004,81.669998,81.879997,78.518616,2253600
2019-05-31,82.040001,82.239998,81.989998,82.239998,78.863831,5898700
2019-06-03,82.139999,82.320000,82.040001,82.279999,79.087822,3787000
2019-06-04,82.160004,82.209999,82.029999,82.139999,78.953232,2906700
2019-06-05,82.180000,82.279999,82.070000,82.139999,78.953232,7341700
2019-06-06,82.169998,82.260002,82.070000,82.120003,78.934006,2995300
2019-06-07,82.360001,82.449997,82.279999,82.339996,79.145462,2490100
2019-06-10,82.260002,82.260002,82.139999,82.169998,78.982071,2417400
2019-06-11,82.120003,82.180000,82.080002,82.110001,78.924416,3362100
2019-06-12,82.150002,82.250000,82.129997,82.250000,79.058975,1904400
2019-06-13,82.300003,82.430000,82.290001,82.389999,79.193520,1946300
2019-06-14,82.309998,82.419998,82.300003,82.400002,79.203148,2260700
2019-06-17,82.300003,82.430000,82.300003,82.400002,79.203148,2792600
2019-06-18,82.660004,82.720001,82.529999,82.589996,79.385780,3342000
2019-06-19,82.480003,82.870003,82.449997,82.870003,79.654915,2496900
2019-06-20,83.019997,83.129997,82.980003,83.000000,79.779877,2171600
2019-06-21,82.849998,82.870003,82.709999,82.769997,79.558777,2398100
2019-06-24,82.879997,82.970001,82.849998,82.919998,79.702988,2803800
2019-06-25,82.989998,83.050003,82.889999,82.949997,79.731789,2699800
2019-06-26,82.930000,82.940002,82.750000,82.760002,79.549179,2195800
2019-06-27,82.889999,83.029999,82.830002,83.000000,79.779877,2021400
2019-06-28,82.959999,83.089996,82.949997,83.070000,79.847160,2554600
2019-07-01,82.910004,82.949997,82.750000,82.870003,79.841354,2354400
2019-07-02,82.919998,83.059998,82.860001,83.029999,79.995529,3127100
2019-07-03,83.110001,83.220001,83.080002,83.180000,80.140038,1720800
2019-07-05,82.830002,82.849998,82.620003,82.790001,79.764297,2356800
2019-07-08,82.879997,82.919998,82.760002,82.779999,79.754669,1761500
2019-07-09,82.790001,82.790001,82.660004,82.669998,79.648666,1839400
2019-07-10,82.769997,82.809998,82.680000,82.739998,79.716125,2097200
2019-07-11,82.709999,82.769997,82.430000,82.470001,79.455994,3024100
2019-07-12,82.470001,82.570000,82.440002,82.540001,79.523430,2265000
2019-07-15,82.529999,82.660004,82.529999,82.660004,79.639053,2245900
2019-07-16,82.519997,82.580002,82.459999,82.550003,79.533089,2294100
2019-07-17,82.669998,82.809998,82.639999,82.800003,79.773918,2062300
2019-07-18,82.769997,82.980003,82.730003,82.949997,79.918434,3323200
2019-07-19,82.849998,82.919998,82.809998,82.860001,79.831734,2167300
