Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,141.029999,141.300003,140.919998,141.050003,136.736389,685300
2017-12-28,141.380005,141.460007,141.100006,141.300003,136.978745,790800
2017-12-29,141.559998,141.740005,140.559998,140.649994,136.348587,574600
2018-01-02,141.289993,142.270004,141.050003,142.250000,137.899673,1237200
2018-01-03,142.399994,143.660004,142.399994,143.580002,139.188995,748200
2018-01-04,144.070007,144.300003,143.850006,143.970001,139.567093,823100
2018-01-05,144.369995,145.240005,144.289993,145.179993,140.740021,1175000
2018-01-08,145.119995,145.729996,145.080002,145.649994,141.195663,810300
2018-01-09,145.860001,146.220001,145.529999,145.949997,141.486542,1019600
2018-01-10,145.410004,145.610001,144.789993,145.559998,141.108444,930300
2018-01-11,145.929993,146.630005,145.649994,146.610001,142.126343,1996300
2018-01-12,146.669998,147.610001,146.539993,147.460007,142.950348,876000
2018-01-16,148.229996,148.740005,146.550003,146.929993,142.436569,1085400
2018-01-17,147.639999,148.619995,147.139999,148.399994,143.861572,850100
2018-01-18,148.380005,148.639999,147.869995,148.279999,143.745255,969000
2018-01-19,148.759995,149.149994,148.389999,149.149994,144.588638,746500
2018-01-22,149.050003,150.410004,149.009995,150.410004,145.810135,764700
2018-01-23,150.679993,151.369995,150.570007,151.229996,146.605042,974200
2018-01-24,151.539993,151.720001,150.000000,150.770004,146.159103,846000
2018-01-25,151.369995,151.369995,150.160004,150.619995,146.013718,828100
2018-01-26,151.190002,152.380005,150.770004,152.380005,147.719879,1969700
2018-01-29,152.039993,152.220001,151.070007,151.240005,146.614746,1302800
2018-01-30,150.070007,150.600006,149.460007,149.990005,145.402954,1553500
2018-01-31,150.649994,151.050003,149.649994,150.250000,145.655014,2272000
2018-02-01,149.649994,150.649994,149.229996,149.669998,145.092789,1354100
2018-02-02,148.830002,149.130005,146.639999,146.649994,142.165085,1384000
2018-02-05,145.470001,147.270004,140.800003,140.800003,136.494003,2805100
2018-02-06,138.610001,144.259995,137.910004,143.990005,139.586441,1738900
2018-02-07,143.750000,145.410004,142.860001,142.860001,138.491028,1091500
2018-02-08,143.169998,143.490005,137.369995,137.460007,133.256165,1304800
2018-02-09,138.839996,140.389999,134.600006,139.410004,135.146530,1753400
2018-02-12,140.740005,142.389999,139.610001,141.580002,137.250168,6665800
2018-02-13,140.910004,142.270004,140.669998,141.979996,137.637924,1223600
2018-02-14,141.089996,144.320007,141.009995,144.169998,139.760925,1259900
2018-02-15,145.250000,146.279999,143.759995,146.279999,141.806412,1315900
2018-02-16,145.889999,147.259995,145.809998,146.160004,141.690094,1002200
2018-02-20,145.639999,146.979996,145.210007,145.610001,141.156921,1428300
2018-02-21,146.020004,147.600006,145.080002,145.089996,140.652817,688500
2018-02-22,145.690002,146.529999,144.869995,145.250000,140.807938,646300
2018-02-23,146.110001,147.699997,145.740005,147.699997,143.182983,700600
2018-02-26,148.339996,149.320007,147.970001,149.279999,144.714661,765200
2018-02-27,149.250000,149.460007,147.149994,147.149994,142.649811,704400
2018-02-28,147.800003,148.210007,145.830002,145.860001,141.399277,543600
2018-03-01,146.009995,146.639999,142.830002,143.919998,139.518616,939100
2018-03-02,142.610001,145.119995,142.119995,144.860001,140.429840,682000
2018-03-05,144.110001,146.789993,143.949997,146.479996,142.000290,739900
2018-03-06,147.139999,147.229996,146.190002,147.110001,142.611038,696000
2018-03-07,145.869995,147.559998,145.740005,147.360001,142.853378,1099200
2018-03-08,147.809998,148.330002,147.429993,148.270004,143.735565,642800
2018-03-09,149.190002,150.919998,149.020004,150.889999,146.275452,575900
2018-03-12,151.179993,151.600006,150.800003,151.110001,146.488693,1098900
2018-03-13,151.889999,152.149994,149.679993,150.050003,145.461136,1400300
2018-03-14,150.660004,150.759995,149.229996,149.619995,145.044281,672800
2018-03-15,149.929993,150.259995,148.979996,149.389999,144.821304,650400
2018-03-16,149.619995,149.949997,149.289993,149.289993,144.724350,476600
2018-03-19,148.520004,148.520004,145.860001,146.929993,142.436569,635200
2018-03-20,147.190002,147.850006,146.830002,147.580002,143.066681,622800
2018-03-21,147.550003,148.600006,146.800003,147.130005,142.630432,452400
2018-03-22,145.179993,145.759995,142.929993,143.059998,139.024124,869300
2018-03-23,143.279999,143.440002,139.889999,140.000000,136.050461,1030200
2018-03-26,142.190002,143.949997,140.220001,143.820007,139.762695,1369000
2018-03-27,144.320007,144.399994,139.449997,140.380005,136.419739,1123900
2018-03-28,140.240005,141.130005,138.750000,139.600006,135.661728,3352100
2018-03-29,140.250000,142.990005,139.630005,141.880005,137.877426,670000
2018-04-02,141.250000,141.550003,137.009995,138.399994,134.495605,1238000
2018-04-03,139.339996,140.339996,137.800003,139.970001,136.021286,851500
2018-04-04,137.520004,141.919998,137.500000,141.630005,137.634460,1128300
2018-04-05,142.800003,143.309998,141.899994,142.690002,138.664551,616400
2018-04-06,141.429993,142.399994,138.559998,139.410004,135.477097,887800
2018-04-09,140.350006,142.070007,139.779999,139.880005,135.933823,656800
2018-04-10,141.800003,142.820007,141.119995,142.389999,138.373032,599800
2018-04-11,141.509995,142.960007,141.509995,141.830002,137.828827,597700
2018-04-12,142.669998,143.380005,142.440002,142.809998,138.781174,657400
2018-04-13,143.619995,143.710007,141.919998,142.490005,138.470200,646100
2018-04-16,143.559998,143.970001,142.910004,143.520004,139.471161,479700
2018-04-17,144.649994,146.199997,144.279999,145.809998,141.696548,614500
2018-04-18,146.100006,146.570007,145.520004,146.110001,141.988068,480100
2018-04-19,145.520004,145.660004,144.169998,144.740005,140.656754,611400
2018-04-20,144.630005,144.710007,142.649994,143.119995,139.082428,525300
2018-04-23,143.589996,143.889999,142.169998,142.850006,138.820053,980300
2018-04-24,143.259995,143.259995,139.139999,140.149994,136.196182,1153900
2018-04-25,140.149994,140.779999,138.970001,140.440002,136.478043,624200
2018-04-26,141.630005,143.330002,141.449997,142.869995,138.839523,564300
2018-04-27,143.500000,143.940002,142.309998,142.869995,138.839523,431700
2018-04-30,143.270004,143.940002,142.259995,142.270004,138.256393,490000
2018-05-01,142.169998,143.279999,141.520004,143.210007,139.169907,606500
2018-05-02,143.309998,144.039993,142.479996,142.679993,138.654846,538200
2018-05-03,142.199997,142.990005,140.669998,142.649994,138.625717,668800
2018-05-04,142.100006,145.160004,141.820007,144.779999,140.695587,478600
2018-05-07,145.369995,146.130005,145.119995,145.610001,141.502182,503900
2018-05-08,145.309998,145.800003,144.759995,145.690002,141.579941,616100
2018-05-09,146.089996,147.350006,145.800003,147.199997,143.047333,535400
2018-05-10,147.600006,148.779999,147.500000,148.550003,144.359268,1292100
2018-05-11,148.600006,149.050003,148.220001,148.720001,144.524445,476700
2018-05-14,149.110001,149.490005,148.410004,148.619995,144.427246,848800
2018-05-15,147.800003,147.800003,146.740005,147.240005,143.086212,1703800
2018-05-16,147.279999,148.320007,147.279999,147.940002,143.766479,932400
2018-05-17,147.899994,148.550003,147.289993,147.860001,143.688705,455300
2018-05-18,147.580002,148.080002,147.160004,147.729996,143.562347,404200
2018-05-21,148.660004,149.119995,148.250000,148.710007,144.514725,463700
2018-05-22,149.199997,149.339996,147.800003,148.000000,143.824738,444100
2018-05-23,147.270004,148.949997,147.259995,148.949997,144.747955,689000
2018-05-24,148.729996,149.029999,147.729996,148.869995,144.670197,538600
2018-05-25,148.660004,149.059998,148.399994,148.649994,144.456406,472400
2018-05-29,147.779999,148.399994,146.830002,147.529999,143.368011,711400
2018-05-30,148.270004,149.419998,148.100006,149.199997,144.990875,1441900
2018-05-31,148.910004,149.419998,148.270004,148.509995,144.320358,560800
2018-06-01,149.320007,150.389999,149.279999,150.289993,146.050125,611600
2018-06-04,150.679993,151.399994,150.660004,151.380005,147.109390,448000
2018-06-05,151.500000,151.949997,151.199997,151.759995,147.478699,630600
2018-06-06,152.009995,152.949997,151.490005,152.949997,148.635101,885100
2018-06-07,153.080002,153.110001,151.610001,152.289993,147.993729,630000
2018-06-08,151.850006,152.779999,151.729996,152.690002,148.382477,438000
2018-06-11,152.860001,153.399994,152.729996,153.029999,148.712830,414100
2018-06-12,153.270004,153.899994,153.169998,153.720001,149.383377,533400
2018-06-13,153.850006,154.300003,153.110001,153.179993,148.858612,533900
2018-06-14,153.889999,154.460007,153.770004,154.320007,149.966476,880400
2018-06-15,153.869995,154.320007,153.399994,154.210007,149.859573,518900
2018-06-18,153.160004,154.210007,152.910004,154.130005,149.781815,977000
2018-06-19,152.589996,153.309998,151.889999,153.279999,148.955780,593600
2018-06-20,153.860001,154.419998,153.740005,153.970001,149.626358,1294800
2018-06-21,153.960007,154.149994,152.419998,152.729996,148.421280,1009000
2018-06-22,153.160004,153.160004,152.130005,152.240005,148.352173,772400
2018-06-25,151.410004,151.470001,148.259995,149.309998,145.496964,1026600
2018-06-26,149.770004,150.690002,149.380005,150.039993,146.208313,668300
2018-06-27,150.580002,151.279999,148.289993,148.330002,144.541977,896800
2018-06-28,148.369995,150.039993,148.020004,149.600006,145.779572,693100
2018-06-29,150.330002,151.039993,149.789993,149.809998,145.984177,561100
2018-07-02,148.820007,150.419998,148.520004,150.369995,146.529877,610300
2018-07-03,150.929993,150.990005,149.210007,149.360001,145.545685,432500
2018-07-05,150.259995,150.889999,149.470001,150.839996,146.987869,573500
2018-07-06,151.009995,152.720001,150.889999,152.500000,148.605515,474800
2018-07-09,153.309998,153.880005,152.839996,153.839996,149.911285,532300
2018-07-10,154.119995,154.399994,153.759995,154.179993,150.242615,489300
2018-07-11,153.199997,154.000000,153.110001,153.440002,149.521484,904400
2018-07-12,154.070007,155.229996,153.869995,155.169998,151.207321,502800
2018-07-13,155.330002,155.610001,154.850006,155.429993,151.460648,1368300
2018-07-16,155.479996,155.520004,154.729996,154.960007,151.002670,1136900
2018-07-17,154.169998,156.050003,154.050003,155.860001,151.879684,602900
2018-07-18,155.820007,156.020004,155.279999,155.910004,151.928406,533100
2018-07-19,155.419998,155.910004,155.199997,155.509995,151.538635,490400
2018-07-20,155.410004,155.850006,155.179993,155.289993,151.324234,537700
2018-07-23,155.080002,155.360001,154.360001,155.309998,151.343735,550600
2018-07-24,156.500000,156.860001,155.250000,155.830002,151.850449,550000
2018-07-25,155.770004,157.809998,155.669998,157.759995,153.731171,504900
2018-07-26,156.259995,156.610001,155.809998,156.149994,152.162247,557700
2018-07-27,156.949997,156.949997,153.789993,154.500000,150.554459,1634600
2018-07-30,154.539993,154.660004,152.089996,152.679993,148.780914,1023400
2018-07-31,153.210007,154.220001,152.679993,153.570007,149.648178,856400
2018-08-01,154.039993,154.580002,153.350006,153.979996,150.047714,612800
2018-08-02,153.080002,155.500000,153.000000,155.339996,151.372986,579000
2018-08-03,155.500000,155.660004,154.990005,155.660004,151.684799,524900
2018-08-06,155.649994,156.429993,155.410004,156.399994,152.405869,697600
2018-08-07,156.880005,157.220001,156.649994,156.940002,152.932144,571400
2018-08-08,156.850006,157.179993,156.419998,156.869995,152.863892,484700
2018-08-09,156.899994,157.369995,156.750000,156.850006,152.844391,406700
2018-08-10,155.970001,156.350006,155.429993,155.809998,151.830978,564300
2018-08-13,156.029999,156.800003,155.389999,155.490005,151.519135,637500
2018-08-14,156.020004,156.619995,155.520004,156.460007,152.464355,713500
2018-08-15,155.479996,155.720001,154.039993,154.940002,150.983185,1082200
2018-08-16,155.860001,156.559998,155.550003,155.809998,151.830978,641700
2018-08-17,155.470001,156.250000,154.889999,155.990005,152.006393,515500
2018-08-20,156.389999,156.570007,155.770004,156.309998,152.318192,680400
2018-08-21,156.660004,157.460007,156.210007,156.809998,152.805420,470800
2018-08-22,156.539993,157.399994,156.539993,157.160004,153.146500,430100
2018-08-23,156.970001,157.779999,156.779999,156.990005,152.980865,673500
2018-08-24,157.429993,158.380005,157.410004,158.330002,154.286621,466000
2018-08-27,159.149994,159.649994,158.679993,159.550003,155.475479,498400
2018-08-28,159.940002,160.039993,159.380005,159.759995,155.680084,449300
2018-08-29,159.919998,161.240005,159.919998,161.160004,157.044327,469600
2018-08-30,160.759995,161.399994,160.190002,160.580002,156.479141,551700
2018-08-31,160.440002,161.130005,160.330002,160.740005,156.635101,425300
2018-09-04,160.559998,160.800003,159.809998,160.550003,156.449921,568100
2018-09-05,160.309998,160.309998,158.470001,159.160004,155.095413,662200
2018-09-06,159.279999,159.559998,157.610001,158.440002,154.393814,636700
2018-09-07,157.610001,159.059998,157.169998,158.119995,154.081985,779600
2018-09-10,158.850006,158.850006,158.119995,158.460007,154.413300,438700
2018-09-11,158.050003,159.600006,157.750000,159.399994,155.329254,534300
2018-09-12,159.240005,159.509995,158.300003,159.240005,155.173401,529600
2018-09-13,159.979996,160.630005,159.839996,160.350006,156.255051,545900
2018-09-14,160.539993,160.600006,159.600006,160.169998,156.079620,428800
2018-09-17,160.000000,160.000000,158.259995,158.440002,154.393814,561700
2018-09-18,158.669998,159.990005,158.669998,159.550003,155.475479,434600
2018-09-19,159.610001,159.929993,158.940002,159.509995,155.436462,428100
2018-09-20,160.330002,161.000000,160.119995,160.800003,156.693542,575900
2018-09-21,161.350006,161.350006,160.210007,160.300003,156.206299,627200
2018-09-24,159.679993,160.369995,159.130005,160.309998,156.216034,475900
2018-09-25,160.570007,160.929993,160.300003,160.759995,156.654556,561900
2018-09-26,160.860001,161.960007,160.399994,160.559998,156.459656,487300
2018-09-27,161.050003,162.039993,161.050003,161.479996,157.356155,419500
2018-09-28,160.740005,161.479996,160.580002,161.039993,157.382553,511900
2018-10-01,161.979996,162.360001,161.110001,161.419998,157.753937,1103600
2018-10-02,161.350006,161.740005,160.669998,160.889999,157.235962,557900
2018-10-03,161.570007,161.759995,160.779999,160.960007,157.304382,554000
2018-10-04,160.570007,160.570007,157.630005,158.619995,155.017548,906700
2018-10-05,158.610001,159.100006,155.979996,157.259995,153.688416,667700
2018-10-08,156.639999,157.389999,154.869995,156.419998,152.867508,787600
2018-10-09,156.179993,157.460007,156.050003,156.509995,152.955429,584700
2018-10-10,156.000000,156.240005,150.100006,150.320007,146.906036,1099000
2018-10-11,149.669998,151.250000,146.539993,147.759995,144.404144,1748700
2018-10-12,151.039993,151.580002,148.600006,150.949997,147.521713,1825400
2018-10-15,150.619995,151.080002,149.419998,149.690002,146.290344,1045500
2018-10-16,150.860001,153.779999,150.720001,153.449997,149.964951,867100
2018-10-17,153.740005,153.750000,151.800003,153.279999,149.798813,682200
2018-10-18,152.619995,152.619995,149.479996,150.339996,146.925598,586400
2018-10-19,150.899994,152.160004,149.410004,149.830002,146.427185,590900
2018-10-22,150.369995,150.720001,149.029999,149.809998,146.407562,556500
2018-10-23,147.169998,149.699997,145.800003,149.050003,145.664856,923400
2018-10-24,149.110001,149.330002,143.479996,143.740005,140.475464,1003200
2018-10-25,145.009995,148.100006,144.309998,147.119995,143.778702,1010500
2018-10-26,143.910004,146.089996,141.889999,143.889999,140.622055,1472100
2018-10-29,145.940002,146.460007,139.309998,141.770004,138.550217,1028500
2018-10-30,141.289993,144.199997,140.869995,144.050003,140.778427,834200
2018-10-31,146.130005,147.910004,146.000000,146.440002,143.114136,1012500
2018-11-01,146.869995,148.809998,146.110001,148.720001,145.342361,751400
2018-11-02,148.919998,149.479996,145.940002,147.089996,143.749390,1188600
2018-11-05,147.179993,147.330002,145.699997,146.990005,143.651672,722400
2018-11-06,146.940002,148.259995,146.940002,148.039993,144.677780,598900
2018-11-07,149.639999,151.929993,149.380005,151.839996,148.391495,804200
2018-11-08,151.380005,151.770004,150.669998,151.320007,147.883301,573000
2018-11-09,150.380005,150.649994,148.410004,149.520004,146.124176,648800
2018-11-12,148.830002,148.990005,145.440002,145.639999,142.332321,796300
2018-11-13,145.940002,147.389999,144.929993,145.360001,142.058670,724500
2018-11-14,146.699997,147.149994,143.630005,144.470001,141.188904,864100
2018-11-15,143.699997,146.660004,142.660004,146.279999,142.957764,971400
2018-11-16,145.029999,146.699997,144.720001,146.130005,142.811188,789600
2018-11-19,145.669998,145.669998,141.589996,142.009995,138.784760,935800
2018-11-20,139.149994,141.289993,138.399994,139.690002,136.517456,1162200
2018-11-21,140.979996,141.720001,140.339996,140.600006,137.406784,981200
2018-11-23,139.479996,140.500000,139.320007,139.520004,136.351318,326400
2018-11-26,141.039993,142.039993,140.589996,142.000000,138.774994,879400
2018-11-27,141.240005,142.309998,140.690002,142.250000,139.019318,1048400
2018-11-28,143.229996,146.470001,142.639999,146.470001,143.143463,1136200
2018-11-29,146.139999,147.179993,145.220001,146.320007,142.996872,750500
2018-11-30,146.369995,147.470001,145.919998,147.279999,143.935074,654000
2018-12-03,150.350006,150.539993,148.910004,149.860001,146.456451,1055700
2018-12-04,149.229996,149.500000,144.250000,144.490005,141.208420,1131500
2018-12-06,141.759995,144.830002,140.500000,144.809998,141.521149,1219100
2018-12-07,144.539993,145.529999,140.440002,140.919998,137.719482,1222100
2018-12-10,140.679993,142.240005,138.669998,141.660004,138.442719,1581300
2018-12-11,143.850006,143.850006,140.789993,141.789993,138.569748,1285800
2018-12-12,143.750000,144.860001,142.800003,142.880005,139.635010,966300
2018-12-13,143.380005,143.940002,141.889999,142.649994,139.410217,906800
2018-12-14,141.220001,141.729996,139.449997,139.779999,136.605408,1182400
2018-12-17,139.289993,139.979996,135.750000,136.610001,133.507385,2066900
2018-12-18,137.759995,138.550003,136.210007,137.179993,134.064468,1889700
2018-12-19,137.089996,139.330002,133.539993,134.559998,131.503952,1781000
2018-12-20,133.850006,134.869995,130.509995,132.100006,129.099838,2571700
2018-12-21,132.389999,133.710007,128.160004,128.589996,125.669540,3716700
2018-12-24,126.940002,128.300003,124.849998,124.849998,122.516586,1859400
2018-12-26,125.980003,132.139999,125.300003,132.059998,129.591812,2996000
2018-12-27,130.360001,133.190002,128.059998,133.190002,130.700714,2461300
2018-12-28,134.139999,135.039993,132.050003,133.050003,130.563354,2441600
2018-12-31,134.190002,134.580002,132.910004,134.330002,131.819427,2428200
2019-01-02,131.910004,134.929993,131.910004,134.289993,131.780136,1153800
2019-01-03,132.720001,132.970001,130.000000,130.179993,127.746964,1205600
2019-01-04,132.220001,135.789993,132.070007,135.360001,132.830185,1423600
2019-01-07,135.630005,137.529999,135.339996,136.740005,134.184402,1338600
2019-01-08,138.300003,138.729996,136.570007,138.410004,135.823166,944500
2019-01-09,138.899994,140.000000,138.440002,139.490005,136.882996,794500
2019-01-10,138.520004,140.259995,138.029999,140.160004,137.540436,1288200
2019-01-11,139.309998,139.860001,139.000000,139.809998,137.196976,1350500
2019-01-14,138.649994,139.330002,138.229996,138.779999,136.186249,970700
2019-01-15,139.100006,140.919998,139.100006,140.779999,138.148849,1767000
2019-01-16,140.949997,141.699997,140.740005,140.899994,138.266632,3706300
2019-01-17,140.429993,142.619995,140.100006,142.070007,139.414749,1132900
2019-01-18,143.279999,144.229996,142.520004,143.839996,141.151672,2291500
2019-01-22,142.970001,142.970001,140.520004,141.550003,138.904495,1770700
2019-01-23,142.199997,142.559998,140.050003,141.600006,138.953568,1041100
2019-01-24,141.669998,142.309998,141.169998,142.059998,139.404968,844500
2019-01-25,143.300003,144.020004,143.029999,143.750000,141.063370,839400
2019-01-28,142.160004,142.419998,141.279999,142.389999,139.728790,1630800
2019-01-29,142.570007,142.580002,141.179993,141.710007,139.061493,1061800
2019-01-30,143.130005,145.300003,142.740005,144.880005,142.172256,891800
2019-01-31,145.389999,147.289993,145.279999,146.690002,143.948425,1296300
2019-02-01,146.490005,147.270004,146.119995,146.559998,143.820847,805200
2019-02-04,146.600006,148.009995,146.479996,148.000000,145.233932,1002100
2019-02-05,148.399994,149.210007,148.169998,149.119995,146.332993,1114700
2019-02-06,149.039993,149.210007,148.039993,148.600006,145.822723,928500
2019-02-07,147.429993,147.899994,146.089996,147.130005,144.380203,1084600
2019-02-08,146.139999,147.539993,145.960007,147.520004,144.762894,670800
2019-02-11,148.000000,148.309998,147.309998,147.630005,144.870850,807500
2019-02-12,148.750000,149.710007,148.529999,149.550003,146.754959,742300
2019-02-13,150.100006,150.600006,149.820007,150.020004,147.216187,731000
2019-02-14,149.399994,150.619995,149.039993,150.050003,147.245621,719100
2019-02-15,151.149994,151.199997,150.449997,151.160004,148.334854,827900
2019-02-19,150.740005,151.729996,150.740005,151.309998,148.482056,820700
2019-02-20,151.410004,151.729996,150.699997,151.399994,148.570374,563300
2019-02-21,151.000000,151.199997,150.149994,150.729996,147.912918,640900
2019-02-22,151.199997,152.000000,151.080002,151.979996,149.139542,1547500
2019-02-25,152.910004,153.169998,152.119995,152.229996,149.384857,644800
2019-02-26,151.839996,152.630005,151.710007,152.169998,149.325989,652200
2019-02-27,151.789993,152.539993,151.059998,152.369995,149.522247,526900
2019-02-28,152.119995,152.699997,151.820007,152.100006,149.257324,924700
2019-03-01,153.220001,153.600006,152.289993,153.440002,150.572250,591500
2019-03-04,154.119995,154.300003,151.330002,152.889999,150.032547,853700
2019-03-05,152.960007,153.179993,152.330002,152.720001,149.865723,571300
2019-03-06,152.839996,152.889999,151.679993,151.809998,148.972717,598200
2019-03-07,151.580002,151.660004,149.860001,150.339996,147.530212,844100
2019-03-08,148.910004,150.080002,148.699997,150.020004,147.216187,648700
2019-03-11,150.369995,152.589996,150.369995,152.580002,149.728317,514000
2019-03-12,152.789993,153.500000,152.660004,153.110001,150.248428,528700
2019-03-13,153.789993,154.800003,153.550003,154.110001,151.229721,494400
2019-03-14,154.149994,154.300003,153.729996,154.089996,151.210098,539400
2019-03-15,154.490005,155.440002,154.360001,155.059998,152.161972,604900
2019-03-18,155.110001,155.649994,154.649994,155.330002,152.426941,1000000
2019-03-19,155.919998,156.449997,155.050003,155.639999,152.731125,1145200
2019-03-20,155.520004,156.839996,154.710007,155.990005,153.074615,778500
2019-03-21,155.490005,158.419998,155.490005,158.270004,155.311996,648500
2019-03-22,157.410004,157.800003,154.800003,154.850006,151.955902,998900
2019-03-25,154.500000,155.320007,153.880005,154.809998,151.916626,937600
2019-03-26,155.929993,156.639999,154.899994,155.720001,152.809631,682400
2019-03-27,155.820007,156.139999,153.690002,154.899994,152.004974,658800
2019-03-28,154.809998,155.509995,154.220001,155.240005,152.764664,500100
2019-03-29,156.250000,156.520004,155.580002,156.419998,153.925858,504400
2019-04-01,157.770004,158.320007,157.270004,158.179993,155.657776,923100
2019-04-02,158.350006,158.839996,157.949997,158.690002,156.159653,836300
2019-04-03,159.479996,160.050003,158.820007,159.250000,156.710724,1079700
2019-04-04,159.410004,159.690002,158.360001,159.279999,156.740234,910000
2019-04-05,159.729996,160.139999,159.630005,160.070007,157.517654,881600
2019-04-08,159.759995,160.270004,159.130005,160.229996,157.675110,475700
2019-04-09,159.619995,160.059998,159.270004,159.559998,157.015778,457400
2019-04-10,159.809998,160.309998,159.600006,160.309998,157.753815,496100
2019-04-11,160.550003,160.550003,159.910004,160.220001,157.665268,552100
2019-04-12,161.110001,161.419998,160.729996,161.419998,158.846115,433600
2019-04-15,161.539993,161.570007,160.550003,161.369995,158.796906,635900
2019-04-16,161.940002,161.940002,160.770004,161.210007,158.639481,1297600
2019-04-17,161.899994,161.899994,160.419998,160.740005,158.176987,765500
2019-04-18,161.160004,161.309998,160.179993,161.210007,158.639481,721700
2019-04-22,160.619995,161.660004,160.589996,161.639999,159.062622,566600
2019-04-23,161.899994,163.490005,161.699997,163.380005,160.774872,690100
2019-04-24,163.389999,163.720001,163.059998,163.070007,160.469818,587700
2019-04-25,163.789993,163.889999,162.720001,163.429993,160.824066,992500
2019-04-26,163.649994,164.160004,162.610001,164.160004,161.542435,557100
2019-04-29,164.160004,164.550003,163.899994,164.270004,161.650681,448700
2019-04-30,163.559998,163.960007,162.610001,163.779999,161.168488,553400
2019-05-01,164.529999,164.570007,162.570007,162.570007,159.977783,586500
2019-05-02,162.509995,163.199997,161.139999,162.320007,159.731766,1000500
2019-05-03,163.279999,164.279999,163.100006,164.119995,161.503067,524400
2019-05-06,161.039993,163.669998,160.830002,163.440002,160.833908,729700
2019-05-07,161.860001,162.369995,159.029999,160.399994,157.842361,1001800
2019-05-08,160.070007,161.429993,159.830002,160.410004,157.852219,836000
2019-05-09,158.929993,160.199997,157.720001,159.919998,157.370010,760900
2019-05-10,159.270004,161.000000,157.149994,160.360001,157.803009,781300
2019-05-13,156.839996,157.449997,155.210007,155.770004,153.286224,730700
2019-05-14,156.410004,158.360001,156.220001,157.369995,154.860703,655600
2019-05-15,156.369995,159.380005,156.369995,159.000000,156.464706,557000
2019-05-16,159.309998,161.460007,159.229996,160.649994,158.088379,597600
2019-05-17,159.210007,161.100006,159.190002,159.339996,156.799255,707300
2019-05-20,157.839996,158.320007,156.949997,157.500000,154.988632,457100
2019-05-21,158.610001,159.369995,158.419998,159.050003,156.513901,489100
2019-05-22,158.449997,159.270004,158.429993,158.720001,156.189163,382300
2019-05-23,157.089996,157.190002,155.639999,156.539993,154.043930,562100
2019-05-24,157.449997,157.899994,156.520004,156.639999,154.142319,346800
2019-05-28,156.960007,157.919998,155.910004,155.910004,153.423981,456100
2019-05-29,155.100006,155.399994,153.869995,154.740005,152.272629,550400
2019-05-30,155.240005,155.899994,154.720001,155.509995,153.030350,584300
2019-05-31,153.740005,154.509995,153.320007,153.399994,150.954010,526900
2019-06-03,153.250000,153.490005,150.229996,151.089996,148.680832,1610200
2019-06-04,152.559998,154.800003,152.050003,154.699997,152.233292,673900
2019-06-05,155.979996,156.410004,154.699997,156.300003,153.807770,789800
2019-06-06,156.639999,157.850006,156.050003,157.509995,154.998444,501300
2019-06-07,158.220001,160.449997,158.210007,159.850006,157.301163,479100
2019-06-10,160.850006,162.169998,160.770004,160.820007,158.255692,810100
2019-06-11,162.220001,162.500000,160.130005,160.720001,158.157272,534800
2019-06-12,160.539993,160.910004,159.979996,160.380005,157.822708,470700
2019-06-13,161.020004,161.289993,160.589996,161.210007,158.639481,2374500
2019-06-14,160.830002,161.139999,160.320007,160.779999,158.216339,514400
2019-06-17,161.009995,161.770004,161.009995,161.410004,158.836288,585700
2019-06-18,162.729996,163.949997,162.649994,163.149994,160.548538,964800
2019-06-19,163.369995,164.059998,162.570007,163.789993,161.178329,930400
2019-06-20,165.630005,165.830002,164.160004,165.380005,162.742981,636000
2019-06-21,165.130005,165.839996,164.710007,165.020004,162.388718,449500
2019-06-24,165.020004,165.220001,164.479996,164.550003,161.926224,796800
2019-06-25,164.539993,164.570007,161.960007,162.100006,159.515274,723600
2019-06-26,162.899994,163.479996,162.179993,162.279999,159.692413,394800
2019-06-27,162.389999,162.940002,162.179993,162.649994,160.464874,604400
2019-06-28,163.089996,163.539993,162.539993,163.389999,161.194931,545300
2019-07-01,165.839996,165.919998,164.380005,165.070007,162.852386,778400
2019-07-02,165.130005,165.759995,164.699997,165.759995,163.533096,788100
2019-07-03,166.139999,167.080002,165.949997,167.039993,164.795929,484800
2019-07-05,166.190002,166.990005,165.309998,166.789993,164.549271,404200
2019-07-08,165.949997,166.000000,165.399994,165.820007,163.592300,359700
2019-07-09,165.089996,166.750000,165.000000,166.639999,164.401291,987600
2019-07-10,167.410004,168.210007,167.059998,167.789993,165.535828,664100
2019-07-11,168.149994,168.539993,167.570007,168.139999,165.881134,466400
2019-07-12,168.369995,168.970001,168.059998,168.960007,166.690125,455400
2019-07-15,169.240005,169.380005,168.800003,169.160004,166.887436,447800
2019-07-16,169.059998,169.190002,168.210007,168.399994,166.137634,537100
2019-07-17,168.500000,168.669998,167.600006,167.600006,165.348404,448100
2019-07-18,167.220001,168.179993,166.690002,167.990005,165.733154,887100
2019-07-19,169.000000,169.000000,166.770004,166.869995,164.628189,787900
2019-07-22,167.270004,168.130005,167.270004,167.789993,165.535828,814400
2019-07-23,168.539993,168.770004,167.589996,168.770004,166.502686,487700
2019-07-24,168.309998,169.850006,168.259995,169.850006,167.568176,423300
2019-07-25,169.550003,169.550003,168.389999,168.809998,166.542130,669400
