Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,44.919998,44.930000,44.810001,44.849998,41.152100,5982900
2017-12-29,45.049999,45.049999,44.860001,44.860001,41.161285,7046100
2018-01-02,45.040001,45.259998,44.990002,45.250000,41.519123,9308000
2018-01-03,45.310001,45.540001,45.290001,45.529999,41.776035,10178700
2018-01-04,45.869999,45.970001,45.790001,45.939999,42.152229,9883400
2018-01-05,46.060001,46.189999,46.000000,46.160000,42.354092,8111400
2018-01-08,46.119999,46.150002,46.060001,46.139999,42.335739,8245900
2018-01-09,46.139999,46.180000,46.000000,46.180000,42.372448,7721300
2018-01-10,46.150002,46.169998,46.000000,46.060001,42.262337,10860500
2018-01-11,46.169998,46.369999,46.130001,46.360001,42.537598,7529600
2018-01-12,46.529999,46.810001,46.450001,46.799999,42.941326,8460100
2018-01-16,46.950001,47.000000,46.700001,46.750000,42.895443,16171900
2018-01-17,46.900002,47.160000,46.770000,47.000000,43.124832,8804800
2018-01-18,46.840000,46.939999,46.750000,46.889999,43.023903,8192100
2018-01-19,47.119999,47.130001,46.970001,47.099998,43.216587,7359800
2018-01-22,47.150002,47.360001,47.110001,47.349998,43.445976,9186700
2018-01-23,47.400002,47.520000,47.330002,47.500000,43.583611,7836800
2018-01-24,47.790001,47.830002,47.459999,47.650002,43.721249,11007800
2018-01-25,47.840000,47.849998,47.340000,47.480000,43.565254,14271300
2018-01-26,47.669998,47.889999,47.669998,47.880001,43.932281,7027900
2018-01-29,47.540001,47.549999,47.360001,47.439999,43.528561,9953000
2018-01-30,47.259998,47.290001,46.990002,47.080002,43.198227,11411900
2018-01-31,47.259998,47.259998,46.930000,46.990002,43.115658,13972600
2018-02-01,46.919998,47.160000,46.880001,47.110001,43.225761,10588800
2018-02-02,46.630001,46.630001,46.029999,46.090000,42.289867,12300600
2018-02-05,45.500000,45.689999,44.090000,44.209999,40.564869,24899300
2018-02-06,44.080002,45.180000,44.020000,45.070000,41.353962,36830300
2018-02-07,44.639999,44.980000,44.430000,44.459999,40.794254,13805700
2018-02-08,44.570000,44.580002,43.330002,43.360001,39.784954,25921100
2018-02-09,43.680000,43.840000,42.529999,43.660000,40.060219,41241300
2018-02-12,43.939999,44.340000,43.759998,44.240002,40.592403,19705000
2018-02-13,43.959999,44.160000,43.889999,44.070000,40.436413,11755700
2018-02-14,43.869999,44.939999,43.830002,44.939999,41.234688,11178000
2018-02-15,45.209999,45.270000,44.820000,45.230000,41.500774,9923900
2018-02-16,45.270000,45.590000,45.250000,45.389999,41.647583,9084000
2018-02-20,45.049999,45.220001,44.840000,44.930000,41.225502,8778500
2018-02-21,45.090000,45.380001,44.750000,44.759998,41.069519,10894000
2018-02-22,44.959999,45.200001,44.849998,44.950001,41.243855,9645000
2018-02-23,45.160000,45.419998,45.080002,45.400002,41.656754,9922500
2018-02-26,45.570000,45.770000,45.380001,45.759998,41.987072,6249500
2018-02-27,45.509998,45.529999,45.049999,45.060001,41.344788,7921200
2018-02-28,45.150002,45.169998,44.580002,44.590000,40.913532,7700200
2018-03-01,44.349998,44.500000,43.700001,44.009998,40.381348,14945600
2018-03-02,43.779999,44.150002,43.599998,44.139999,40.500641,11738000
2018-03-05,43.810001,44.369999,43.779999,44.320000,40.665798,7697900
2018-03-06,44.759998,44.799999,44.570000,44.689999,41.005287,7502100
2018-03-07,44.430000,44.680000,44.310001,44.639999,40.959412,8727500
2018-03-08,44.799999,44.860001,44.599998,44.770000,41.078705,9444800
2018-03-09,44.889999,45.119999,44.799999,45.099998,41.381489,5860500
2018-03-12,45.139999,45.240002,45.049999,45.169998,41.445713,6268200
2018-03-13,45.320000,45.349998,44.779999,44.889999,41.188801,8971800
2018-03-14,45.220001,45.250000,44.840000,44.959999,41.253033,8914200
2018-03-15,45.000000,45.150002,44.860001,44.950001,41.243855,9127100
2018-03-16,44.840000,45.009998,44.840000,44.889999,41.188801,12060400
2018-03-19,44.730000,44.750000,44.299999,44.520000,40.849312,9602300
2018-03-20,44.509998,44.639999,44.439999,44.560001,40.886017,7377000
2018-03-21,44.500000,44.840000,44.470001,44.669998,40.986935,8314200
2018-03-22,44.200001,44.310001,43.830002,43.849998,40.234550,15901500
2018-03-23,43.930000,43.970001,43.290001,43.310001,39.739071,13756700
2018-03-26,43.799999,43.950001,43.389999,43.919998,40.450085,13566600
2018-03-27,44.119999,44.169998,43.410000,43.560001,40.118523,12650100
2018-03-28,43.849998,44.099998,43.639999,43.770000,40.311943,13320700
2018-03-29,44.099998,44.410000,44.000000,44.250000,40.754013,8230000
2018-04-02,44.070000,44.180000,43.330002,43.590000,40.146156,15016300
2018-04-03,43.869999,43.990002,43.660000,43.930000,40.459290,12164900
2018-04-04,43.340000,44.049999,43.310001,44.029999,40.551392,20156300
2018-04-05,44.230000,44.450001,44.189999,44.360001,40.855320,6644000
2018-04-06,44.290001,44.450001,43.860001,44.000000,40.523769,12728900
2018-04-09,44.430000,44.669998,44.279999,44.380001,40.873745,8316300
2018-04-10,44.790001,44.939999,44.709999,44.869999,41.325027,9749500
2018-04-11,44.700001,44.930000,44.660000,44.660000,41.131622,6022200
2018-04-12,44.720001,44.889999,44.680000,44.830002,41.288193,6036100
2018-04-13,44.990002,45.009998,44.730000,44.869999,41.325027,6468300
2018-04-16,45.020000,45.029999,44.869999,44.950001,41.398712,11688300
2018-04-17,45.060001,45.270000,44.990002,45.180000,41.610535,5740100
2018-04-18,45.369999,45.490002,45.330002,45.450001,41.859207,5022700
2018-04-19,45.430000,45.470001,45.130001,45.240002,41.665791,6195100
2018-04-20,45.080002,45.110001,44.950001,45.020000,41.463173,6645200
2018-04-23,45.009998,45.049999,44.849998,44.970001,41.417126,4742700
2018-04-24,45.090000,45.090000,44.619999,44.770000,41.232933,10248400
2018-04-25,44.619999,44.740002,44.470001,44.669998,41.140827,9085100
2018-04-26,44.939999,45.040001,44.840000,45.000000,41.444759,7172100
2018-04-27,45.009998,45.080002,44.880001,45.049999,41.490803,4644300
2018-04-30,45.000000,45.130001,44.810001,44.810001,41.269772,5684200
2018-05-01,44.860001,44.860001,44.500000,44.770000,41.232933,5858000
2018-05-02,44.939999,45.020000,44.669998,44.709999,41.177666,6324700
2018-05-03,44.779999,44.910000,44.450001,44.799999,41.260548,7903900
2018-05-04,44.520000,45.020000,44.470001,44.970001,41.417126,7123500
2018-05-07,44.939999,45.080002,44.849998,44.959999,41.407921,12361700
2018-05-08,44.820000,44.970001,44.709999,44.959999,41.407921,6713700
2018-05-09,44.939999,45.150002,44.910000,45.099998,41.536858,5192400
2018-05-10,45.270000,45.430000,45.189999,45.419998,41.831573,13671900
2018-05-11,45.580002,45.630001,45.490002,45.509998,41.914459,5637000
2018-05-14,45.689999,45.740002,45.560001,45.590000,41.988144,5169600
2018-05-15,45.220001,45.349998,45.080002,45.209999,41.638168,7081500
2018-05-16,45.279999,45.400002,45.220001,45.349998,41.767105,5840000
2018-05-17,45.369999,45.490002,45.290001,45.410000,41.822361,5153000
2018-05-18,45.279999,45.310001,45.189999,45.250000,41.675007,4018200
2018-05-21,45.490002,45.540001,45.430000,45.540001,41.942093,4164300
2018-05-22,45.619999,45.680000,45.450001,45.509998,41.914459,5238700
2018-05-23,44.950001,45.090000,44.840000,45.080002,41.518444,6443800
2018-05-24,45.000000,45.020000,44.639999,44.930000,41.380287,6320100
2018-05-25,44.689999,44.750000,44.580002,44.680000,41.150036,4372300
2018-05-29,44.020000,44.119999,43.610001,43.779999,40.321140,13770600
2018-05-30,44.099998,44.439999,44.009998,44.410000,40.901367,7097700
2018-05-31,44.299999,44.330002,43.970001,44.169998,40.680332,8894400
2018-06-01,44.509998,44.560001,44.349998,44.500000,40.984261,8203500
2018-06-04,44.840000,44.889999,44.669998,44.700001,41.168457,6324800
2018-06-05,44.709999,44.720001,44.520000,44.650002,41.122414,14417000
2018-06-06,44.810001,45.040001,44.730000,45.029999,41.472385,5836700
2018-06-07,45.080002,45.080002,44.700001,44.770000,41.232933,7713000
2018-06-08,44.779999,44.900002,44.630001,44.849998,41.306606,7188900
2018-06-11,45.020000,45.220001,44.980000,45.139999,41.573692,5298100
2018-06-12,45.040001,45.070000,44.799999,44.860001,41.315830,6875900
2018-06-13,44.980000,45.029999,44.689999,44.880001,41.334244,5963500
2018-06-14,44.869999,44.980000,44.740002,44.770000,41.232933,6612000
2018-06-15,44.470001,44.500000,44.270000,44.459999,40.947418,5549800
2018-06-18,43.990002,44.160000,43.619999,44.150002,40.661911,8370700
2018-06-19,43.540001,43.709999,43.450001,43.669998,40.219833,13129700
2018-06-20,43.900002,43.990002,43.680000,43.759998,40.302719,7888000
2018-06-21,43.610001,43.619999,43.400002,43.459999,40.026424,9282400
2018-06-22,43.490002,43.549999,43.279999,43.380001,40.455414,7828100
2018-06-25,43.049999,43.110001,42.650002,42.770000,39.886536,14761700
2018-06-26,42.860001,42.919998,42.669998,42.820000,39.933167,11488200
2018-06-27,42.900002,43.020000,42.410000,42.430000,39.569462,11752800
2018-06-28,42.410000,42.610001,42.310001,42.580002,39.709351,13981600
2018-06-29,42.910000,43.070000,42.820000,42.900002,40.007771,14208600
2018-07-02,42.240002,42.450001,42.209999,42.439999,39.578785,10628700
2018-07-03,42.740002,42.770000,42.500000,42.529999,39.662716,5607100
2018-07-05,42.869999,42.889999,42.700001,42.799999,39.914516,11226200
2018-07-06,42.900002,43.169998,42.860001,43.090000,40.184967,6931200
2018-07-09,43.439999,43.509998,43.349998,43.480000,40.548668,7613500
2018-07-10,43.439999,43.549999,43.389999,43.529999,40.595303,6864500
2018-07-11,43.009998,43.130001,42.650002,42.770000,39.886536,7643900
2018-07-12,43.020000,43.160000,42.930000,43.130001,40.222271,6812800
2018-07-13,43.099998,43.250000,43.040001,43.250000,40.334183,5308200
2018-07-16,43.270000,43.299999,43.160000,43.259998,40.343498,8143800
2018-07-17,43.150002,43.369999,43.110001,43.310001,40.390141,4972400
2018-07-18,43.240002,43.380001,43.180000,43.330002,40.408787,5268500
2018-07-19,43.040001,43.250000,43.000000,43.150002,40.240921,9086100
2018-07-20,43.209999,43.439999,43.209999,43.410000,40.483398,5343000
2018-07-23,43.360001,43.380001,43.250000,43.340000,40.418110,8638000
2018-07-24,43.680000,43.810001,43.520000,43.610001,40.669914,6523800
2018-07-25,43.630001,44.009998,43.470001,43.939999,40.977657,6210800
2018-07-26,43.830002,43.880001,43.720001,43.759998,40.809795,5301700
2018-07-27,43.980000,44.049999,43.790001,43.869999,40.912380,6977600
2018-07-30,43.970001,44.049999,43.810001,43.840000,40.884399,20543500
2018-07-31,43.980000,44.020000,43.820000,43.880001,40.921707,8507300
2018-08-01,43.849998,43.939999,43.700001,43.730000,40.781818,5964600
2018-08-02,43.220001,43.410000,43.180000,43.400002,40.474072,6967000
2018-08-03,43.279999,43.459999,43.240002,43.459999,40.530022,5908900
2018-08-06,43.200001,43.320000,43.110001,43.250000,40.334183,6910900
2018-08-07,43.200001,43.720001,43.200001,43.520000,40.585979,6163800
2018-08-08,43.490002,43.580002,43.369999,43.509998,40.576645,5502400
2018-08-09,43.560001,43.599998,43.400002,43.430000,40.502045,5627700
2018-08-10,42.709999,42.750000,42.509998,42.610001,39.737331,10333800
2018-08-13,42.500000,42.590000,42.279999,42.400002,39.541489,11000500
2018-08-14,42.459999,42.529999,42.340000,42.459999,39.597443,7920200
2018-08-15,41.910000,41.959999,41.570000,41.810001,38.991264,15658500
2018-08-16,42.060001,42.240002,42.049999,42.099998,39.261703,9928200
2018-08-17,42.090000,42.470001,42.040001,42.380001,39.522831,6512200
2018-08-20,42.509998,42.610001,42.480000,42.560001,39.690697,7384300
2018-08-21,42.849998,42.980000,42.759998,42.840000,39.951820,6822600
2018-08-22,43.020000,43.119999,42.970001,43.049999,40.147659,6437700
2018-08-23,42.820000,42.910000,42.700001,42.730000,39.849232,5393000
2018-08-24,42.950001,43.099998,42.889999,43.049999,40.147659,6412100
2018-08-27,43.389999,43.650002,43.320000,43.639999,40.697880,7969900
2018-08-28,43.740002,43.740002,43.520000,43.540001,40.604630,7737200
2018-08-29,43.570000,43.790001,43.500000,43.779999,40.828445,6574500
2018-08-30,43.450001,43.509998,43.279999,43.389999,40.464741,7994100
2018-08-31,43.180000,43.320000,42.939999,43.119999,40.212936,10313700
2018-09-04,42.590000,42.689999,42.480000,42.689999,39.811932,7757000
2018-09-05,42.450001,42.490002,42.209999,42.369999,39.513508,9421000
2018-09-06,42.279999,42.380001,42.020000,42.220001,39.373623,11412000
2018-09-07,41.849998,42.009998,41.770000,41.880001,39.056545,7552100
2018-09-10,42.189999,42.230000,42.070000,42.110001,39.271038,7660000
2018-09-11,41.959999,42.180000,41.849998,42.169998,39.326988,9174700
2018-09-12,42.209999,42.439999,42.180000,42.349998,39.494854,7249700
2018-09-13,42.750000,42.759998,42.509998,42.619999,39.746647,7189600
2018-09-14,42.779999,42.820000,42.590000,42.709999,39.830582,9603800
2018-09-17,42.880001,42.959999,42.709999,42.750000,39.867893,5925300
2018-09-18,43.060001,43.250000,43.040001,43.189999,40.278221,8703700
2018-09-19,43.240002,43.389999,43.230000,43.340000,40.418110,5705100
2018-09-20,43.740002,43.860001,43.630001,43.810001,40.856422,5950600
2018-09-21,43.790001,43.889999,43.750000,43.820000,40.865749,6237700
2018-09-24,43.799999,43.830002,43.619999,43.630001,40.688560,7657800
2018-09-25,43.959999,43.990002,43.820000,43.840000,40.884399,7012200
2018-09-26,43.660000,43.980000,43.630001,43.700001,40.901253,6888800
2018-09-27,43.599998,43.790001,43.529999,43.580002,40.788937,6565900
2018-09-28,43.250000,43.450001,43.200001,43.270000,40.498791,8478500
2018-10-01,43.450001,43.520000,43.330002,43.380001,40.601742,8653900
2018-10-02,43.029999,43.160000,42.959999,43.099998,40.339672,7640600
2018-10-03,43.189999,43.200001,42.970001,43.029999,40.274158,7127000
2018-10-04,42.720001,42.759998,42.299999,42.480000,39.759380,9168500
2018-10-05,42.389999,42.439999,42.080002,42.270000,39.562840,8283200
2018-10-08,41.779999,42.040001,41.680000,42.040001,39.347557,11331700
2018-10-09,41.599998,41.959999,41.529999,41.889999,39.207172,11610000
2018-10-10,41.740002,41.869999,40.880001,40.939999,38.318008,16517000
2018-10-11,40.790001,40.959999,40.130001,40.369999,37.784515,33864500
2018-10-12,40.740002,40.840000,40.150002,40.570000,37.971710,34798700
2018-10-15,40.450001,40.680000,40.349998,40.500000,37.906193,18358700
2018-10-16,41.009998,41.259998,40.930000,41.200001,38.561359,13520700
2018-10-17,41.070000,41.090000,40.770000,40.950001,38.327374,11655400
2018-10-18,40.730000,40.820000,40.150002,40.299999,37.719002,13088800
2018-10-19,40.459999,40.720001,40.459999,40.509998,37.915550,13201100
2018-10-22,40.529999,40.560001,40.200001,40.320000,37.737724,9708400
2018-10-23,39.630001,40.060001,39.389999,39.910000,37.353981,18121600
2018-10-24,39.680000,39.730000,38.759998,38.810001,36.324429,17447900
2018-10-25,39.080002,39.419998,38.939999,39.240002,36.726891,15142600
2018-10-26,38.689999,39.150002,38.380001,38.910000,36.418026,20149700
2018-10-29,39.310001,39.380001,38.439999,38.750000,36.268269,20833400
2018-10-30,38.889999,39.230000,38.799999,39.230000,36.717529,19149100
2018-10-31,39.570000,39.730000,39.490002,39.549999,37.017029,17049400
2018-11-01,39.889999,40.090000,39.730000,40.070000,37.503727,14964300
2018-11-02,40.470001,40.520000,39.930000,40.180000,37.606689,16380700
2018-11-05,40.150002,40.270000,40.040001,40.160000,37.587967,10887600
2018-11-06,40.200001,40.369999,40.150002,40.369999,37.784515,9456900
2018-11-07,40.709999,40.889999,40.570000,40.869999,38.252495,10109900
2018-11-08,40.669998,40.770000,40.349998,40.459999,37.868748,11523800
2018-11-09,40.180000,40.240002,39.970001,40.169998,37.597324,12446100
2018-11-12,39.900002,39.919998,39.450001,39.480000,36.951523,11566700
2018-11-13,39.599998,39.919998,39.470001,39.630001,37.091915,18233600
2018-11-14,39.900002,39.939999,39.430000,39.669998,37.129345,18431300
2018-11-15,39.430000,39.900002,39.250000,39.799999,37.251022,21519900
2018-11-16,39.560001,39.880001,39.500000,39.840000,37.288464,17132900
2018-11-19,39.810001,39.820000,39.380001,39.509998,36.979595,14276700
2018-11-20,38.959999,39.110001,38.689999,38.779999,36.296349,20991700
2018-11-21,39.250000,39.500000,39.200001,39.349998,36.829842,18226000
2018-11-23,39.029999,39.189999,39.009998,39.090000,36.586502,6264100
2018-11-26,39.560001,39.709999,39.500000,39.619999,37.082546,16424000
2018-11-27,39.439999,39.509998,39.310001,39.500000,36.970234,17083200
2018-11-28,39.529999,40.099998,39.380001,40.080002,37.513092,18897800
2018-11-29,39.869999,40.049999,39.770000,39.889999,37.335262,15866500
2018-11-30,39.669998,39.779999,39.560001,39.750000,37.204224,14300400
2018-12-03,40.360001,40.389999,40.130001,40.279999,37.700279,16144100
2018-12-04,40.070000,40.119999,39.209999,39.259998,36.745605,20493400
2018-12-06,38.549999,38.910000,38.160000,38.889999,36.399307,40213600
2018-12-07,38.930000,39.090000,38.360001,38.480000,36.015560,39750900
2018-12-10,38.299999,38.349998,37.759998,38.150002,35.706696,31901800
2018-12-11,38.509998,38.509998,38.000000,38.189999,35.744133,63207200
2018-12-12,38.799999,39.029999,38.770000,38.790001,36.305714,31096300
2018-12-13,38.840000,38.950001,38.669998,38.720001,36.240196,23093100
2018-12-14,38.270000,38.430000,38.180000,38.189999,35.744133,29362600
2018-12-17,38.189999,38.220001,37.689999,37.860001,35.435268,40511500
2018-12-18,38.029999,38.160000,37.790001,37.900002,35.472710,34008500
2018-12-19,38.060001,38.349998,37.380001,37.490002,35.088970,36605200
2018-12-20,37.549999,37.680000,37.189999,37.349998,34.957928,52253900
2018-12-21,37.099998,37.299999,36.590000,36.619999,34.274685,57168100
2018-12-24,36.290001,36.410000,35.840000,35.840000,33.900124,29000600
2018-12-26,36.049999,36.759998,35.740002,36.750000,34.760864,54247600
2018-12-27,36.310001,36.810001,36.060001,36.779999,34.789238,56908400
2018-12-28,37.180000,37.209999,36.910000,37.020000,35.016254,46759800
2018-12-31,37.240002,37.279999,36.990002,37.099998,35.091919,48032600
2019-01-02,36.639999,37.080002,36.599998,37.049999,35.044621,16891700
2019-01-03,36.930000,37.000000,36.619999,36.750000,34.760864,17809700
2019-01-04,37.310001,37.950001,37.259998,37.880001,35.829704,12485600
2019-01-07,37.910000,38.200001,37.810001,38.000000,35.943207,15899600
2019-01-08,38.360001,38.380001,38.130001,38.270000,36.198597,11334300
2019-01-09,38.630001,38.849998,38.540001,38.740002,36.643158,19657300
2019-01-10,38.580002,38.919998,38.570000,38.900002,36.794495,16334500
2019-01-11,38.639999,38.740002,38.549999,38.660000,36.567486,33654600
2019-01-14,38.330002,38.590000,38.330002,38.459999,36.378307,18893100
2019-01-15,38.599998,38.750000,38.459999,38.700001,36.605320,11882000
2019-01-16,38.740002,38.880001,38.740002,38.820000,36.718826,14810700
2019-01-17,38.599998,39.049999,38.590000,38.950001,36.841785,21667100
2019-01-18,39.330002,39.400002,39.209999,39.369999,37.239052,19598500
2019-01-22,38.950001,39.000000,38.669998,38.759998,36.662067,30300000
2019-01-23,39.060001,39.110001,38.770000,38.959999,36.851242,11262900
2019-01-24,38.970001,39.110001,38.869999,39.009998,36.898533,12446700
2019-01-25,39.410000,39.560001,39.400002,39.500000,37.362015,9600800
2019-01-28,39.180000,39.310001,39.119999,39.310001,37.182304,31278200
2019-01-29,39.500000,39.599998,39.410000,39.419998,37.286343,15471300
2019-01-30,39.610001,40.029999,39.480000,39.860001,37.702534,21287500
2019-01-31,39.779999,39.950001,39.700001,39.869999,37.711990,22931200
2019-02-01,39.830002,39.930000,39.730000,39.849998,37.693073,11993900
2019-02-04,39.790001,40.009998,39.709999,39.990002,37.825497,11355000
2019-02-05,40.200001,40.310001,40.160000,40.310001,38.128174,9177000
2019-02-06,40.189999,40.230000,40.020000,40.049999,37.882244,8225900
2019-02-07,39.740002,39.799999,39.430000,39.540001,37.399853,9575700
2019-02-08,39.270000,39.400002,39.139999,39.400002,37.267426,8842200
2019-02-11,39.400002,39.439999,39.270000,39.320000,37.191757,15304300
2019-02-12,39.740002,39.869999,39.709999,39.840000,37.683613,11663000
2019-02-13,39.980000,40.060001,39.849998,39.849998,37.693073,13952800
2019-02-14,39.849998,40.020000,39.759998,39.849998,37.693073,12063700
2019-02-15,40.169998,40.410000,40.150002,40.389999,38.203835,7194400
2019-02-19,40.290001,40.650002,40.259998,40.590000,38.393028,10200500
2019-02-20,40.630001,40.889999,40.630001,40.750000,38.544361,7913900
2019-02-21,40.680000,40.720001,40.549999,40.650002,38.449772,14204700
2019-02-22,40.779999,40.900002,40.750000,40.799999,38.591652,7491700
2019-02-25,41.029999,41.080002,40.900002,40.930000,38.714619,11415400
2019-02-26,40.980000,41.209999,40.959999,41.099998,38.875412,7349500
2019-02-27,41.029999,41.080002,40.900002,40.970001,38.752453,6379100
2019-02-28,40.900002,40.959999,40.799999,40.799999,38.591652,8353800
2019-03-01,41.070000,41.139999,40.910000,41.049999,38.828121,7584200
2019-03-04,41.080002,41.099998,40.720001,40.889999,38.676781,8081600
2019-03-05,40.869999,41.000000,40.810001,40.919998,38.705158,8698000
2019-03-06,40.959999,40.970001,40.779999,40.799999,38.591652,13048000
2019-03-07,40.639999,40.660000,40.250000,40.279999,38.099796,9295200
2019-03-08,40.009998,40.230000,39.990002,40.230000,38.052502,7386300
2019-03-11,40.270000,40.599998,40.270000,40.599998,38.402473,7616000
2019-03-12,40.619999,40.680000,40.570000,40.619999,38.421394,9305900
2019-03-13,40.770000,40.959999,40.740002,40.919998,38.705158,5589900
2019-03-14,40.860001,40.950001,40.810001,40.880001,38.667324,6084800
2019-03-15,41.139999,41.310001,41.049999,41.290001,39.055134,8872000
2019-03-18,41.340000,41.450001,41.279999,41.430000,39.187557,8404000
2019-03-19,41.680000,41.700001,41.430000,41.540001,39.291603,9600600
2019-03-20,41.389999,41.730000,41.220001,41.500000,39.253769,8245600
2019-03-21,41.270000,41.540001,41.270000,41.540001,39.291603,13446200
2019-03-22,41.049999,41.119999,40.709999,40.740002,38.534901,13786300
2019-03-25,40.660000,40.799999,40.580002,40.740002,38.534901,10398000
2019-03-26,41.060001,41.119999,40.900002,40.990002,38.771374,6809200
2019-03-27,41.060001,41.110001,40.700001,40.930000,38.714619,9081600
2019-03-28,40.720001,40.770000,40.549999,40.730000,38.690868,5665300
2019-03-29,40.900002,40.910000,40.689999,40.869999,38.823860,10436600
2019-04-01,41.250000,41.419998,41.200001,41.400002,39.327332,10483400
2019-04-02,41.349998,41.439999,41.240002,41.430000,39.355824,7091400
2019-04-03,41.709999,41.849998,41.650002,41.750000,39.659809,6524600
2019-04-04,41.619999,41.700001,41.580002,41.669998,39.583805,6496000
2019-04-05,41.650002,41.770000,41.619999,41.759998,39.669292,6636700
2019-04-08,41.759998,41.790001,41.660000,41.790001,39.697803,8791500
2019-04-09,41.650002,41.660000,41.509998,41.540001,39.460316,9074300
2019-04-10,41.630001,41.730000,41.560001,41.709999,39.621803,7879800
2019-04-11,41.669998,41.720001,41.540001,41.630001,39.545807,6652200
2019-04-12,41.919998,41.959999,41.849998,41.939999,39.840290,7984600
2019-04-15,41.970001,41.990002,41.880001,41.959999,39.859291,6677100
2019-04-16,42.110001,42.130001,42.000000,42.029999,39.925785,9451500
2019-04-17,42.200001,42.209999,42.040001,42.099998,39.992279,6838600
2019-04-18,42.000000,42.099998,41.950001,42.020000,39.916286,6382900
2019-04-22,41.939999,42.029999,41.849998,41.980000,39.878284,5444200
2019-04-23,41.900002,42.080002,41.869999,42.080002,39.973278,6280000
2019-04-24,41.830002,41.840000,41.639999,41.709999,39.621803,7732900
2019-04-25,41.590000,41.689999,41.549999,41.680000,39.593307,5055200
2019-04-26,41.750000,41.840000,41.669998,41.840000,39.745296,5774000
2019-04-29,41.889999,42.040001,41.840000,42.000000,39.897285,5154900
2019-04-30,41.980000,42.090000,41.849998,42.029999,39.925785,9859300
2019-05-01,42.090000,42.139999,41.740002,41.750000,39.659809,10312700
2019-05-02,41.820000,41.820000,41.590000,41.669998,39.583805,9772300
2019-05-03,41.880001,42.119999,41.849998,42.080002,39.973278,7104500
2019-05-06,41.230000,41.709999,41.160000,41.680000,39.593307,12393600
2019-05-07,41.299999,41.320000,40.830002,40.980000,38.928352,11427200
2019-05-08,40.990002,41.160000,40.910000,41.040001,38.985348,8012200
2019-05-09,40.529999,40.810001,40.380001,40.740002,38.700371,11418700
2019-05-10,40.770000,41.060001,40.490002,41.009998,38.956848,10374500
2019-05-13,40.279999,40.330002,40.000000,40.090000,38.082916,9748100
2019-05-14,40.360001,40.599998,40.330002,40.470001,38.443890,7504400
2019-05-15,40.220001,40.689999,40.189999,40.650002,38.614872,8211100
2019-05-16,40.779999,41.060001,40.740002,40.900002,38.852356,9826100
2019-05-17,40.639999,40.849998,40.619999,40.669998,38.633865,6324900
2019-05-20,40.470001,40.610001,40.380001,40.490002,38.462883,6632200
2019-05-21,40.700001,40.799999,40.599998,40.770000,38.728863,5243400
2019-05-22,40.590000,40.689999,40.570000,40.610001,38.576881,6691900
2019-05-23,40.160000,40.299999,40.049999,40.200001,38.187401,9943600
2019-05-24,40.610001,40.630001,40.459999,40.619999,38.586372,4992000
2019-05-28,40.639999,40.680000,40.259998,40.270000,38.253899,7649300
2019-05-29,39.980000,40.020000,39.799999,40.000000,37.997414,15917200
2019-05-30,40.070000,40.150002,40.000000,40.150002,38.139908,10201300
2019-05-31,39.650002,39.860001,39.610001,39.840000,37.845428,11501200
2019-06-03,39.919998,40.099998,39.830002,40.000000,37.997414,13251800
2019-06-04,40.299999,40.529999,40.189999,40.520000,38.491383,6741800
2019-06-05,40.689999,40.689999,40.430000,40.500000,38.472385,6745200
2019-06-06,40.639999,40.740002,40.529999,40.669998,38.633865,5489700
2019-06-07,40.990002,41.240002,40.990002,41.150002,39.089844,4747500
2019-06-10,41.209999,41.349998,41.189999,41.259998,39.194332,8921800
2019-06-11,41.610001,41.619999,41.380001,41.459999,39.384323,5219200
2019-06-12,41.279999,41.349998,41.110001,41.130001,39.070847,5131800
2019-06-13,41.209999,41.250000,41.070000,41.150002,39.089844,5483300
2019-06-14,40.910000,40.930000,40.840000,40.869999,38.823860,11293100
2019-06-17,40.430000,40.549999,40.389999,40.450001,38.852676,11016600
2019-06-18,40.750000,41.020000,40.669998,41.009998,39.390560,7667300
2019-06-19,41.080002,41.340000,41.020000,41.240002,39.611481,9811200
2019-06-20,41.770000,41.779999,41.520000,41.639999,39.995686,7468800
2019-06-21,41.480000,41.590000,41.450001,41.490002,39.851612,7400100
2019-06-24,41.580002,41.630001,41.529999,41.549999,39.909237,6369800
2019-06-25,41.580002,41.599998,41.310001,41.330002,39.697922,9371500
2019-06-26,41.450001,41.490002,41.349998,41.380001,39.745945,6432400
2019-06-27,41.480000,41.529999,41.450001,41.480000,39.842003,5449200
2019-06-28,41.669998,41.740002,41.630001,41.709999,40.062920,13621200
2019-07-01,42.110001,42.110001,41.790001,41.900002,40.245415,10012400
2019-07-02,41.990002,42.049999,41.930000,42.029999,40.370285,8552800
2019-07-03,42.220001,42.279999,42.139999,42.250000,40.581596,4425200
2019-07-05,41.939999,41.990002,41.709999,41.959999,40.303047,5966800
2019-07-08,41.660000,41.770000,41.639999,41.709999,40.062920,5973000
2019-07-09,41.380001,41.529999,41.349998,41.509998,39.870815,4815400
2019-07-10,41.759998,41.810001,41.610001,41.689999,40.043709,5333700
2019-07-11,41.799999,41.799999,41.590000,41.700001,40.053314,5383500
2019-07-12,41.689999,41.750000,41.619999,41.750000,40.101341,4566900
2019-07-15,41.830002,41.830002,41.720001,41.790001,40.139763,6409900
2019-07-16,41.700001,41.750000,41.570000,41.599998,39.957264,5385200
